20121026,179,NA,132,NA,460500,1103,221,359,264,51,220,NA,69,118,1184,794,NA,2774,339,1014,177,NA,NA,3695,1021,154800,2576,228,1879,1010,603,NA,295,98,NA,1082,1233,446,2299,417,802,90,NA,38,525,260,NA,2505,180,442,NA,907,432,545,967,233,NA,69,403,917,119,219,NA,925,349,149,153,323,243,4495,880,160,302,179,881,1886,2259,NA,3695,3975,NA,905,1272,NA,1622,3530,3445,1212,2434,142,27710,2247,159400,748,NA,1323,560,984,NA,441,NA,7000,420,565,1859,527,60,406,262,163,250,600,873,172,NA,68,NA,1128,496,269,442,NA,73,165,272,229,1022,529,71,161,848,241,822,850,NA,476,396,NA,12270,1647,281,1341,824,321,1258,2203,454,144,618,248,257,410,283,596,161,555,276,5640,1547,314,140,302,82,453,493,166,946,2932,NA,448,467,189,123,901,987,19860,2464,NA,619,12570,7100,687,3895,3635,NA,94,98,352,163,185,280,NA,685,405,3080,597,69,154,97,2516,1766,723,765,2014,1381,454,1625,2560,709,390,1269,451,561,717,10270,786,513,NA,1774,3855,1130,3505,1078,1396,NA,NA,NA,NA,524,NA,568,1747,NA,872,579,108,222,NA,362,NA,351,232,2400,466,365,310,822,NA,NA,125,NA,8270,313,NA,285,NA,530,1472,310500,1354,1416,92200,NA,NA,2156,860,1617,1560,948,325,443,2171,418,399,833,604,720,5500,3350,6990,299,1187,146,185,97,299,160,NA,1022,37050,3695,6280,NA,123400,129,821,600,408,328,1388,439,262600,272,4090,NA,1838,17770,2599
20121029,177,NA,132,NA,457000,1101,221,360,267,52,223,NA,70,121,1206,803,NA,2790,340,1018,178,NA,NA,3690,1007,154900,2498,229,1884,1017,611,NA,294,97,NA,1087,1235,452,2294,419,794,89,NA,39,522,262,NA,2510,182,458,NA,913,436,536,984,232,NA,69,408,909,120,218,NA,925,352,151,154,326,246,4620,879,160,307,176,890,1925,2248,NA,3680,3940,NA,915,1274,NA,1619,3540,3430,1209,2443,144,27810,2253,160400,752,NA,1328,556,977,NA,436,NA,6950,417,557,1829,531,62,399,263,166,257,599,877,172,NA,68,NA,1091,513,267,450,NA,72,165,270,230,1042,529,72,163,853,237,817,856,NA,479,393,NA,12320,1646,283,1306,830,320,1285,2209,454,144,617,245,255,411,285,590,160,551,276,5570,1533,312,148,304,82,455,492,162,940,2885,NA,441,462,188,120,902,996,19810,2429,NA,622,12630,7130,677,3865,3640,NA,93,99,351,162,182,285,NA,670,404,3030,603,69,150,94,2399,1752,721,743,1988,1363,456,1628,2515,695,397,1266,458,561,712,10140,788,511,NA,1787,3870,1126,3540,1076,1398,NA,NA,NA,NA,528,NA,570,1749,NA,867,567,110,228,NA,362,NA,351,237,2420,465,366,312,817,NA,NA,124,NA,8250,315,NA,283,NA,537,1427,304000,1332,1407,91000,NA,NA,2112,857,1641,1580,976,324,455,2207,423,406,845,611,729,5580,3390,7090,299,1208,146,183,97,299,162,NA,1040,37700,3650,6190,NA,116000,127,833,621,409,328,1407,439,264800,274,4100,NA,1824,17830,2577
20121030,177,NA,132,NA,447500,1050,218,356,264,52,221,NA,69,117,1187,806,NA,2721,335,1003,175,NA,NA,3670,998,153500,2459,227,1850,1014,607,NA,292,98,NA,1077,1227,445,2239,417,795,88,NA,39,518,259,NA,2462,181,457,NA,911,434,537,969,231,NA,68,407,899,119,219,NA,888,345,150,148,322,243,4515,863,159,305,176,882,1899,2226,NA,3660,3950,NA,912,1350,NA,1604,3530,3350,1230,2430,145,27380,2237,158300,722,NA,1305,536,974,NA,437,NA,6810,408,546,1818,533,66,402,263,169,253,590,879,169,NA,68,NA,1072,520,267,455,NA,70,165,270,229,1039,525,71,160,837,226,808,850,NA,477,400,NA,12340,1620,280,1300,808,307,1285,2183,444,142,603,247,253,410,283,575,159,550,267,5520,1513,309,151,304,80,440,492,172,928,2889,NA,388,459,188,125,911,984,21010,2417,NA,622,12510,7030,669,3815,3600,NA,94,98,346,164,166,284,NA,653,411,3015,621,70,152,91,2333,1765,719,740,1986,1378,469,1614,2540,688,392,1241,462,562,707,10040,778,510,NA,1748,3800,1119,3540,1058,1384,NA,NA,NA,NA,532,NA,574,1723,NA,866,566,111,227,NA,360,NA,342,233,2417,458,363,307,808,NA,NA,124,NA,8090,315,NA,287,NA,531,1408,294000,1300,1376,89000,NA,NA,2034,848,1600,1541,933,318,443,2169,419,399,832,604,745,5400,3385,6800,295,1214,147,185,97,295,160,NA,1032,36150,3635,6200,NA,115700,128,835,611,407,325,1387,439,262600,269,4040,NA,1823,17690,2508
20121031,175,NA,131,NA,455000,1060,220,357,267,51,221,NA,72,114,1209,815,NA,2745,334,997,176,NA,NA,3655,990,153400,2491,223,1819,1002,598,NA,294,99,NA,1060,1219,440,2206,415,781,88,NA,40,522,262,NA,2462,183,466,NA,927,439,546,973,234,NA,68,409,913,122,224,NA,880,347,156,153,325,246,4500,849,165,316,182,888,1883,2242,NA,3710,3965,NA,917,1324,NA,1618,3555,3440,1220,2459,147,27470,2236,159600,718,NA,1346,530,1010,NA,444,NA,6870,425,559,1859,542,66,406,260,170,256,598,890,176,NA,70,NA,1125,529,271,473,NA,72,169,271,232,1051,532,71,159,858,222,816,848,NA,487,405,NA,12580,1672,286,1311,816,313,1288,2208,438,143,600,248,262,423,296,596,162,572,281,5680,1590,312,153,307,80,443,514,172,954,2997,NA,384,471,191,125,908,1008,21180,2499,NA,610,12710,7010,676,3880,3620,NA,96,100,336,164,168,290,NA,668,422,3065,616,69,155,95,2390,1808,767,763,2030,1394,483,1616,2578,667,405,1254,461,565,717,10280,799,517,NA,1742,3870,1125,3585,1088,1425,NA,NA,NA,NA,525,NA,574,1753,NA,871,568,117,225,NA,361,NA,345,242,2444,466,367,312,816,NA,NA,125,NA,8200,318,NA,288,NA,538,1455,297500,1353,1424,92000,NA,NA,2113,872,1613,1579,933,328,448,2204,424,406,847,606,732,5480,3485,6870,292,1215,152,191,101,292,169,NA,1029,36500,3635,6200,NA,117300,130,823,614,423,329,1391,438,259900,269,4065,NA,1829,17780,2527
20121101,172,NA,130,NA,444500,1054,218,350,260,50,219,NA,71,115,1197,814,NA,2748,340,999,177,NA,NA,3655,1114,155500,2511,222,1809,1005,602,NA,294,99,NA,1078,1221,444,2217,412,776,90,NA,37,525,273,NA,2468,187,468,NA,942,443,550,969,232,NA,69,413,935,120,221,NA,913,344,162,146,334,249,4560,861,168,322,183,901,1885,2245,NA,3700,4140,NA,941,1332,NA,1631,3535,3450,1252,2490,148,27560,2263,157000,713,NA,1287,540,1023,NA,445,NA,6880,420,558,1850,540,71,401,257,171,258,578,881,176,NA,69,NA,1130,512,272,469,NA,71,165,271,229,1038,518,71,158,827,224,816,882,NA,463,398,NA,12580,1723,287,1369,806,313,1269,2223,437,143,596,247,260,420,294,594,160,585,279,5510,1605,306,150,299,85,440,414,169,988,2856,NA,368,462,189,122,900,1003,21230,2480,NA,594,12860,7210,700,4185,3780,NA,97,100,334,171,172,295,NA,672,429,3090,623,70,160,105,2389,1831,770,771,2053,1372,489,1590,2578,651,405,1263,463,571,727,10290,792,517,NA,1802,3845,1117,3650,1067,1430,NA,NA,NA,NA,526,NA,567,1763,NA,867,565,123,224,NA,358,NA,336,241,2435,466,366,312,816,NA,NA,124,NA,8220,321,NA,286,NA,547,1445,305000,1335,1420,91600,NA,NA,2107,864,1652,1600,956,338,458,2221,426,405,839,605,734,5390,3485,6790,285,1200,158,195,106,285,168,NA,1033,35650,3595,6150,NA,117200,132,870,611,418,326,1377,434,240400,266,4105,NA,1849,17440,2618
20121102,176,NA,134,NA,440000,1064,218,350,260,52,218,NA,72,117,1207,824,NA,2777,338,1007,178,NA,NA,3665,1120,155100,2535,223,1817,1010,612,NA,293,103,NA,1089,1201,449,2235,417,774,89,NA,38,535,275,NA,2471,176,470,NA,946,460,562,996,245,NA,69,429,976,116,227,NA,926,345,168,150,334,252,4655,865,169,332,185,914,1898,2247,NA,3710,4110,NA,940,1340,NA,1639,3505,3465,1260,2482,148,27650,2275,161700,687,NA,1301,540,1025,NA,436,NA,6870,422,581,1892,545,73,408,258,172,258,576,868,178,NA,69,NA,1155,522,275,480,NA,72,170,282,230,1048,526,72,151,841,223,813,888,NA,482,422,NA,12950,1786,306,1420,830,326,1263,2276,466,149,619,259,260,427,296,598,162,609,276,5470,1656,309,152,294,87,445,411,165,934,2830,NA,371,465,189,123,914,1002,21280,2521,NA,584,13350,7150,713,4215,3865,NA,102,106,340,179,170,294,NA,686,432,3140,630,71,162,107,2467,1819,799,782,1928,1386,500,1588,2589,656,400,1302,464,578,723,10220,808,526,NA,1844,3810,1137,3685,1078,1454,NA,NA,NA,NA,519,NA,564,1841,NA,867,577,124,228,NA,362,NA,336,241,2475,467,368,315,813,NA,NA,126,NA,8450,330,NA,298,NA,565,1463,312000,1353,1464,92400,NA,NA,2148,872,1717,1665,973,346,466,2287,428,410,845,611,728,5510,3480,6870,287,1196,160,193,110,287,167,NA,1041,36350,3625,6270,NA,116300,134,878,617,417,326,1389,440,240900,269,4150,NA,1899,17420,2714
20121105,160,NA,133,NA,434500,1048,216,343,257,52,217,NA,69,113,1187,810,NA,2744,338,1009,176,NA,NA,3700,1113,155500,2569,222,1841,1043,607,NA,292,101,NA,1125,1187,446,2241,411,760,93,NA,38,528,271,NA,2439,176,469,NA,947,462,559,970,240,NA,69,427,953,114,226,NA,919,347,166,148,335,250,4595,863,168,332,182,917,1864,2230,NA,3715,4100,NA,942,1348,NA,1630,3510,3430,1228,2485,148,27190,2233,160100,686,NA,1288,533,1008,NA,456,NA,6860,419,582,1890,546,73,409,254,170,258,565,851,176,NA,68,NA,1152,520,269,481,NA,72,165,276,228,1042,521,72,147,838,224,807,879,NA,481,421,NA,12920,1773,304,1417,814,294,1255,2279,455,151,610,258,279,422,294,598,162,587,274,5380,1671,304,149,283,85,443,391,159,913,2853,NA,362,455,181,119,906,997,21280,2544,NA,580,13310,7270,679,4130,3810,NA,100,103,336,177,168,293,NA,691,438,3210,636,70,162,106,2497,1835,813,791,1882,1391,486,1574,2556,660,394,1243,466,571,708,10110,798,528,NA,1861,3815,1116,3670,1072,1453,NA,NA,NA,NA,512,NA,557,1842,NA,863,571,121,227,NA,361,NA,332,237,2468,460,366,312,807,NA,NA,125,NA,8380,323,NA,293,NA,563,1441,312500,1332,1440,90300,NA,NA,2110,864,1710,1638,964,341,466,2288,427,409,842,609,724,5560,3460,6860,284,1198,157,190,108,284,168,NA,1039,36400,3580,6260,NA,116600,132,869,575,414,322,1373,436,239400,266,4090,NA,1919,17310,2664
20121106,160,NA,132,NA,444500,1050,216,340,255,53,218,NA,71,112,1186,806,NA,2735,341,1017,176,NA,NA,3725,1118,152600,2594,221,1855,1041,608,NA,290,99,NA,1154,1200,439,2282,413,756,91,NA,38,521,273,NA,2420,174,473,NA,941,456,550,928,238,NA,71,425,936,113,218,NA,912,361,162,145,341,248,4650,862,164,336,181,911,1839,2216,NA,3715,4090,NA,940,1392,NA,1653,3520,3395,1224,2466,147,27250,2204,157800,697,NA,1291,539,1019,NA,471,NA,6920,419,584,1873,555,73,411,258,172,271,565,844,173,NA,68,NA,1136,520,276,472,NA,72,162,272,219,1027,527,72,146,831,223,812,871,NA,481,413,NA,12760,1747,299,1394,816,309,1260,2258,449,140,594,253,276,419,285,582,161,581,269,5260,1649,306,145,285,85,432,388,156,897,2785,NA,364,430,174,122,890,956,21440,2501,NA,577,13330,7270,641,4045,3755,NA,99,101,333,172,166,294,NA,677,428,3240,620,69,158,106,2471,1847,793,762,1876,1352,406,1568,2572,665,392,1212,461,560,711,10060,789,527,NA,1832,3760,1105,3565,1058,1463,NA,NA,NA,NA,508,NA,552,1825,NA,861,561,117,232,NA,358,NA,333,235,2442,460,367,312,812,NA,NA,124,NA,8260,319,NA,292,NA,561,1445,321500,1340,1418,90100,NA,NA,2083,853,1714,1625,966,332,461,2275,426,410,843,609,719,5510,3445,6850,285,1226,152,186,102,285,167,NA,1045,36200,3600,6240,NA,116300,130,935,618,419,328,1358,432,237900,260,4055,NA,1862,17340,2694
20121107,154,NA,131,NA,457000,1032,216,338,253,51,216,NA,70,114,1187,804,NA,2670,345,1004,176,NA,NA,3665,1116,154200,2642,220,1826,1029,598,NA,290,99,NA,1148,1187,430,2250,399,751,94,NA,38,513,272,NA,2399,174,465,NA,943,454,558,910,243,NA,72,440,926,113,219,NA,906,362,158,142,334,247,4630,855,168,328,183,906,1818,2208,NA,3730,4085,NA,938,1386,NA,1627,3490,3415,1213,2439,145,27420,2210,157700,704,NA,1300,547,1058,NA,480,NA,6840,423,574,1869,565,74,429,258,174,274,555,836,177,NA,68,NA,1149,513,282,477,NA,72,172,279,218,1091,526,71,146,833,227,809,873,NA,492,417,NA,12690,1758,302,1400,820,310,1200,2242,448,140,602,253,287,420,289,590,156,596,265,5210,1689,307,153,286,85,450,397,153,914,2817,NA,393,438,173,121,795,969,21200,2459,NA,578,13140,7310,623,4065,3750,NA,100,101,334,173,165,304,NA,705,428,3240,617,70,155,107,2481,1830,780,767,1886,1315,404,1564,2570,665,392,1201,469,570,714,10130,800,529,NA,1821,3680,1115,3590,1049,1480,NA,NA,NA,NA,504,NA,547,1802,NA,858,553,121,230,NA,359,NA,331,237,2436,460,366,312,809,NA,NA,124,NA,8250,321,NA,294,NA,563,1471,321000,1371,1419,90700,NA,NA,2093,852,1724,1619,964,335,462,2265,427,412,843,609,715,5500,3445,6810,286,1213,152,191,100,286,166,NA,1049,35600,3630,6250,NA,117800,127,995,631,420,333,1355,428,236800,258,4030,NA,1874,17380,2772
20121108,152,NA,127,NA,444000,981,212,334,249,50,212,NA,69,113,1166,783,NA,2681,339,990,177,NA,NA,3605,1110,152500,2667,215,1795,1007,589,NA,289,99,NA,1128,1156,416,2238,390,747,92,NA,37,500,268,NA,2341,170,457,NA,935,444,531,916,234,NA,69,430,892,114,215,NA,892,359,153,139,333,249,4560,838,165,321,184,895,1812,2173,NA,3715,4065,NA,931,1341,NA,1620,3420,3355,1212,2454,137,27100,2185,166200,715,NA,1284,530,1053,NA,477,NA,6860,419,568,1834,557,72,416,261,173,267,546,828,171,NA,66,NA,1117,502,280,472,NA,70,166,270,225,1087,512,69,145,834,221,798,863,NA,482,412,NA,12360,1720,303,1365,804,306,1249,2205,443,136,595,249,284,414,279,576,157,579,260,5170,1652,303,153,280,77,451,396,152,887,2813,NA,378,423,166,119,782,956,20930,2425,NA,567,12840,7210,610,4060,3675,NA,98,100,327,171,165,314,NA,697,448,3155,622,69,152,105,2395,1791,788,769,1902,1283,391,1553,2505,656,361,1183,466,565,697,10040,791,526,NA,1758,3660,1098,3455,1023,1465,NA,NA,NA,NA,500,NA,541,1773,NA,859,559,118,226,NA,356,NA,330,234,2418,453,362,305,798,NA,NA,123,NA,8120,312,NA,291,NA,545,1448,321000,1328,1400,88100,NA,NA,2044,828,1679,1586,945,325,453,2212,421,407,832,603,705,5410,3430,6740,278,1208,149,187,98,278,165,NA,1038,35200,3575,6140,NA,116300,125,995,636,420,329,1342,422,233500,253,3975,NA,1873,17140,2781
20121109,149,NA,126,NA,436000,985,210,331,247,51,210,NA,68,111,1175,781,NA,2650,337,982,175,NA,NA,3570,1107,153300,2641,214,1802,1000,584,NA,288,98,NA,1118,1153,415,2247,384,733,91,NA,37,496,259,NA,2369,165,448,NA,935,438,525,766,230,NA,68,415,903,113,210,NA,881,352,152,136,327,249,4495,824,162,316,183,884,1795,2184,NA,3685,4070,NA,914,1343,NA,1619,3405,3280,1211,2442,134,27400,2087,167300,706,NA,1273,524,1071,NA,471,NA,6780,412,553,1808,555,70,416,260,171,260,543,821,168,NA,66,NA,1092,489,263,466,NA,70,163,265,221,1060,508,67,144,830,219,803,849,NA,465,401,NA,12300,1697,300,1325,795,305,1221,2165,438,136,582,248,284,416,277,572,157,577,257,5230,1654,300,142,271,75,438,394,155,879,2800,NA,368,417,165,117,806,945,21010,2394,NA,557,12680,7110,596,3965,3670,NA,95,99,327,171,163,312,NA,698,450,3140,623,68,154,105,2388,1756,794,749,1878,1265,391,1547,2485,652,361,1181,460,571,699,9820,790,523,NA,1758,3670,1089,3410,1023,1451,NA,NA,NA,NA,497,NA,528,1729,NA,856,550,123,228,NA,355,NA,326,234,2395,456,362,303,803,NA,NA,123,NA,8090,308,NA,288,NA,533,1431,315000,1338,1408,87300,NA,NA,2032,823,1672,1556,932,314,450,2187,417,405,834,597,707,5340,3390,6660,277,1200,152,186,99,277,166,NA,1027,34500,3725,6110,NA,115700,122,977,620,408,324,1334,427,230600,250,4015,NA,1903,16870,2754
20121112,148,NA,126,NA,431000,926,208,326,239,50,206,NA,70,108,1168,769,NA,2618,333,969,174,NA,NA,3520,1110,150400,2596,211,1778,993,581,NA,288,97,NA,1111,1140,414,2214,369,709,89,NA,36,478,252,NA,2332,161,447,NA,923,439,518,690,227,NA,68,420,922,113,206,NA,873,345,153,135,330,250,4465,809,158,312,178,882,1762,2168,NA,3650,4020,NA,910,1326,NA,1593,3365,3225,1192,2422,133,26720,2021,159500,697,NA,1274,510,1075,NA,468,NA,6630,408,518,1770,553,68,414,257,170,255,537,808,167,NA,66,NA,1071,487,248,463,NA,70,160,260,215,1041,496,66,143,817,218,816,826,NA,455,396,NA,12370,1698,299,1321,795,302,1202,2192,431,136,574,237,280,407,272,562,155,571,248,5080,1659,295,139,272,75,439,390,154,856,2768,NA,367,420,163,116,784,944,20750,2338,NA,549,12600,7150,605,3935,3770,NA,95,97,321,168,161,312,NA,688,439,3085,617,68,154,106,2358,1835,793,750,1856,1244,398,1527,2453,650,357,1174,454,570,691,9500,786,516,NA,1723,3600,1075,3380,1013,1437,NA,NA,NA,NA,482,NA,517,1723,NA,854,543,126,227,NA,350,NA,327,234,2371,464,378,304,816,NA,NA,122,NA,7970,305,NA,284,NA,525,1398,313000,1302,1370,86400,NA,NA,1981,801,1617,1528,922,307,446,2187,413,404,822,593,693,5240,3355,6610,275,1185,153,185,100,275,167,NA,1010,34150,3660,6060,NA,114900,121,962,612,408,321,1308,423,229800,246,3965,NA,1897,16830,2768
20121113,143,NA,126,NA,437000,922,205,332,226,50,211,NA,68,104,1174,764,NA,2559,337,966,173,NA,NA,3575,1108,149800,2600,209,1762,989,577,NA,286,95,NA,1117,1138,415,2185,376,706,93,NA,36,473,252,NA,2328,159,446,NA,920,443,517,760,227,NA,68,441,945,110,206,NA,875,341,153,130,327,250,4450,803,155,313,174,875,1767,2167,NA,3635,3995,NA,895,1319,NA,1578,3335,3240,1198,2426,132,26890,2038,161300,665,NA,1273,511,1081,NA,479,NA,6800,419,520,1782,549,68,411,254,168,251,536,809,167,NA,66,NA,1086,495,251,466,NA,70,158,260,214,1040,493,65,147,817,214,791,816,NA,452,402,NA,12700,1683,303,1323,807,300,1187,2194,425,134,571,238,273,409,268,566,154,580,251,5130,1656,296,137,274,71,441,385,152,861,2800,NA,366,424,163,116,792,949,20900,2321,NA,542,12700,7160,605,3975,3820,NA,95,97,321,166,162,308,NA,687,435,3085,623,68,151,108,2356,1786,779,741,1816,1317,411,1537,2441,648,357,1192,450,572,682,9900,777,512,NA,1723,3595,1069,3415,1012,1432,NA,NA,NA,NA,485,NA,523,1698,NA,865,556,123,230,NA,350,NA,328,234,2368,458,381,301,791,NA,NA,123,NA,7870,306,NA,283,NA,524,1429,312000,1303,1379,86800,NA,NA,1980,806,1620,1536,907,304,443,2119,412,401,812,590,683,5230,3340,6550,273,1187,150,184,98,273,168,NA,1006,34150,3645,6030,NA,113900,123,972,632,416,323,1312,422,229400,245,3955,NA,1946,16760,2719
20121114,140,NA,127,NA,435000,932,211,348,227,50,218,NA,67,103,1181,773,NA,2526,335,973,175,NA,NA,3620,1133,149800,2576,210,1771,991,581,NA,289,96,NA,1129,1142,420,2196,379,720,93,NA,36,473,251,NA,2343,157,439,NA,915,440,524,763,227,NA,68,433,952,109,206,NA,863,339,155,130,330,250,4400,815,154,309,175,878,1780,2165,NA,3660,4000,NA,901,1348,NA,1603,3345,3270,1207,2431,129,26960,2048,161000,673,NA,1277,512,1074,NA,480,NA,6780,412,513,1754,551,68,423,255,172,251,540,807,166,NA,65,NA,1066,491,247,455,NA,71,158,257,210,1014,477,65,147,807,212,786,836,NA,442,398,NA,12690,1665,306,1300,804,297,1173,2186,418,131,554,237,267,404,265,560,153,570,251,5110,1672,291,135,273,73,434,388,163,870,2808,NA,374,440,165,119,804,949,21020,2333,NA,545,12500,7200,596,3965,3835,NA,95,95,319,165,161,315,NA,684,429,3060,606,68,152,107,2345,1781,765,722,1794,1313,413,1528,2437,642,356,1196,451,571,682,10230,779,509,NA,1724,3620,1061,3435,994,1431,NA,NA,NA,NA,490,NA,537,1740,NA,865,561,127,225,NA,345,NA,326,229,2369,459,376,299,786,NA,NA,122,NA,7910,311,NA,285,NA,536,1452,310000,1310,1377,86500,NA,NA,1979,797,1648,1561,924,320,452,2167,412,402,811,586,690,5210,3320,6450,267,1192,152,186,97,267,168,NA,1027,34050,3680,6120,NA,113700,124,960,628,412,322,1313,432,231800,251,3970,NA,1907,16690,2748
20121115,146,NA,127,NA,441500,944,224,369,245,53,232,NA,72,109,1212,794,NA,2610,337,969,174,NA,NA,3580,1130,147600,2597,215,1767,991,583,NA,290,100,NA,1111,1114,417,2153,377,717,95,NA,38,487,260,NA,2301,165,452,NA,939,452,566,760,233,NA,71,408,974,112,218,NA,888,341,158,133,335,255,4485,807,165,325,180,882,1808,2165,NA,3640,3995,NA,903,1344,NA,1592,3350,3285,1215,2409,134,26710,2086,158600,652,NA,1336,544,1079,NA,485,NA,6750,410,519,1807,564,72,433,262,176,260,553,830,174,NA,69,NA,1143,512,255,487,NA,70,164,287,223,1028,501,67,150,818,219,792,874,NA,457,425,NA,13040,1742,324,1368,826,308,1213,2282,445,138,590,255,289,418,273,576,159,593,256,5130,1718,298,140,279,73,452,395,168,793,2936,NA,394,471,171,124,821,991,21400,2400,NA,560,12880,7330,642,4175,3940,NA,98,99,334,174,169,333,NA,702,449,3215,620,70,162,113,2465,1826,809,757,1853,1341,432,1561,2549,663,368,1184,463,584,702,10400,789,527,NA,1770,3555,1073,3525,999,1484,NA,NA,NA,NA,496,NA,537,1758,NA,872,563,126,233,NA,356,NA,337,236,2448,461,382,305,792,NA,NA,126,NA,8090,325,NA,301,NA,555,1497,315500,1374,1429,92700,NA,NA,2024,838,1717,1612,942,337,470,2267,415,408,821,590,701,5310,3320,6450,272,1178,157,195,101,272,170,NA,1033,34300,3625,6020,NA,112800,127,1013,679,414,323,1319,418,233500,254,4025,NA,1938,16910,2729
20121116,150,NA,129,NA,447000,920,225,379,248,52,236,NA,73,111,1234,787,NA,2680,340,986,177,NA,NA,3565,1143,144800,2576,219,1757,969,592,NA,292,101,NA,1112,1085,421,2263,376,714,96,NA,38,508,264,NA,2296,172,462,NA,963,459,592,764,240,NA,71,416,971,118,227,NA,913,351,170,135,336,263,4570,807,178,338,170,900,1892,2172,NA,3650,4020,NA,903,1363,NA,1607,3365,3350,1212,2399,138,26660,2086,151800,660,NA,1395,545,1115,NA,487,NA,6760,406,534,1875,576,74,452,262,181,268,549,857,178,NA,72,NA,1202,552,265,511,NA,69,167,293,231,1036,509,69,156,845,223,805,899,NA,472,445,NA,13090,1752,346,1396,835,317,1227,2460,460,142,612,260,290,434,282,598,165,619,260,5390,1792,309,144,294,75,482,411,179,819,3080,NA,405,483,185,127,834,1057,21950,2532,NA,584,13370,7550,668,4255,3945,NA,100,102,340,178,172,337,NA,738,469,3325,640,71,163,121,2591,1871,849,784,1987,1372,460,1575,2697,703,378,1144,471,581,723,10550,792,532,NA,1814,3455,1091,3580,1006,1500,NA,NA,NA,NA,495,NA,533,1794,NA,878,567,131,236,NA,366,NA,346,251,2529,473,386,315,805,NA,NA,128,NA,8240,348,NA,316,NA,586,1535,322000,1404,1455,95400,NA,NA,2085,873,1757,1637,962,341,472,2277,417,407,818,591,694,5210,3320,6400,273,1184,160,195,102,273,169,NA,1048,34600,3625,6050,NA,114300,126,1035,705,406,318,1336,419,238500,258,4005,NA,1904,17170,2800
20121119,152,NA,131,NA,454000,930,223,386,250,53,237,NA,73,113,1237,786,NA,2690,345,1003,177,NA,NA,3615,1160,152000,2570,224,1792,990,605,NA,294,102,NA,1123,1098,426,2411,386,720,96,NA,39,516,268,NA,2349,175,468,NA,977,458,587,826,245,NA,72,421,979,117,230,NA,943,354,167,139,338,267,4615,817,181,336,171,909,1960,2170,NA,3710,4045,NA,913,1390,NA,1640,3375,3425,1233,2422,139,26960,2087,148200,678,NA,1425,560,1108,NA,492,NA,6960,426,541,1901,580,74,451,263,182,268,545,861,184,NA,75,NA,1224,567,275,510,NA,69,169,294,232,1049,511,70,159,888,231,814,909,NA,479,449,NA,13270,1812,347,1418,851,322,1245,2452,469,142,628,266,294,446,286,623,169,623,264,5330,1780,309,149,296,76,473,423,175,822,3115,NA,401,489,188,129,832,1066,22200,2531,NA,590,13800,7500,666,4300,3925,NA,104,104,343,183,179,334,NA,751,466,3370,652,70,166,121,2602,1866,842,799,2080,1383,447,1572,2817,729,385,1172,478,593,730,10690,800,540,NA,1828,3485,1108,3560,1022,1533,NA,NA,NA,NA,506,NA,536,1823,NA,894,589,129,247,NA,369,NA,350,252,2558,478,388,316,814,NA,NA,129,NA,8300,350,NA,321,NA,599,1594,320000,1409,1452,95400,NA,NA,2097,887,1786,1646,958,334,476,2323,424,414,830,600,697,5320,3355,6540,275,1190,162,197,104,275,172,NA,1060,35050,3670,6150,NA,115000,132,1073,743,414,323,1352,422,237100,261,4065,NA,1918,17420,2863
