20170330,580,3495.00,NA,NA,1120.5,2023,823,1050,1017,1228,737,NA,294,2101,3218,1876.5,NA,1954,1685,1710,5350,NA,NA,9560,3095,2835,2361,3125,4280,2130,1230,NA,653,284,NA,3425,2271,2835,3705,1699,1257,196,NA,98,1113,560,613,4432,2131,1012.5,NA,1710,1094,1850,1757,527,2051,759,782,NA,1973,628,NA,3280,629,992,568,1286,593,9788,1777,554,866.6,257,1537,6080,6217,NA,5172,1510,NA,1920,5857,NA,3930,5912,3895,2560,5151,4200,511,4870,3370,1133,NA,4432,1011,3045,NA,1124,NA,3935,542.6,2204,4530,925,801,696,481,376,490,4340,2495,2590,NA,1027,NA,1930,1489,393,1826,NA,249,370,532,3365,1589.5,800,211,3940,1833,787,919,1872,5790,1210,1259,1410,33560,2960,789,2813,1705,3580,731,11465,1610,564,1733,577,1508,620.5,214.7,1618,658,2251,396,10600,5010,522,275,685,1619,2405,1260,443,3712,7000,NA,NA,3230,225,458,1784,2050,45030,4984,NA,1546,23255,6236,1407,15895,8648,NA,180,634,456.8,346,359,305,525.1,1105,1511,6101,1388,679,2983,1584,3411,4683,4125,2697,1633,4300,8160,5420,3500,925,715,3430,1144,1207,3065,26680,1604.5,693.7,NA,3405,6800,1642.5,12050,1515.5,2434,NA,NA,NA,NA,990,NA,1561,1998,NA,1665,NA,205,412,NA,706.3,NA,600,3895,4105,727,NA,493,919,NA,NA,207.5,NA,1671,689,NA,709.4,NA,882,4159,1596,3630,1816,2015.5,NA,NA,4795,1642,2409.5,2070,1604,1495,NA,2943,576,819,2235,900,2630,9862,7517,18495,582,2399,241,356,303,582,343.4,NA,1565,479,4878,2996,NA,2643.5,440,1521,1387,516.4,435.2,3015,972,5290,1044,8127,NA,4795,34510,8034
20170331,569,3435.00,NA,NA,1125.5,2011,810,1041,1013,1217,729,NA,290,2045,3237,1864,NA,1959,1678,1690,4900,NA,NA,9420,3075,2798,2301,3085,4265,2144,1218,NA,654,285,NA,3375,2220,2791,3662,1682,1252,196,NA,92,1121,558,617,4413,2137,1004,NA,1712,1112.5,1891,1767,528,2031,749,779,NA,2005,635,NA,3270,633,995,562,1293,591,9788,1763,559,886.6,256,1533,6120,6269,NA,5319,1497,NA,1902,5825,NA,3875,5840,3910,2553,5114,4205,517,4930,3340,1113.5,NA,4429,1015,3037,NA,1140,NA,3975,555,2222,4583,921,813,684,477,377,495,4300,2534,2587.5,NA,1029,NA,1940.5,1456,393,1819,NA,247,386,562,3360,1590.5,813,210,3985,1859.5,797,926,1843,5800,1213,1282,1416,33440,2970,790,2823,1709.5,3670,724,11385,1623,571,1764,585,1520,615.5,235,1625,664,2253,402,10665,5000,525,271,696.1,1653,2390,1272.5,455,3750,7100,NA,NA,3245,224,463,1782,2105,44810,4972,NA,1570,23365,6263,1420,15885,8776,NA,179,642,456,345,360,305,528.9,1093.5,1515,6125,1397,678,3005,1610,3396,4700,4171,2727,1649,4305,8290,5467,3539,939,732,3385,1149,1223,3155,25965,1602,708.1,NA,3450,6690,1648.5,12205,1532,2451,NA,NA,NA,NA,988,NA,1547,2008,NA,1644,NA,207,415,NA,713.9,NA,613,3919,4149,729,NA,496,926,NA,NA,208.3,NA,1671.5,690.2,NA,705,NA,881,4175,1605,3626,1829,2040,NA,NA,4774,1655.5,2410.5,2057.5,1610,1480,NA,2897,573,799,2195,900,2584,9847,7450,18450,582,2380.5,241,359,304,582,344.7,NA,1571,480,4839,2980,NA,2628,444,1509,1405,509,428,3000,956,5340,1042,8080,NA,4785,34600,7970
20170403,555,3375.00,NA,NA,1094.5,2040,812,1060,1005,1197,734,NA,292,2019,3207,1838.5,NA,1940,1658,1670,5010,NA,NA,9340,3015,2762,2254,3030,4205,2120.5,1204,NA,633,278,NA,3330,2217,2770,3639,1661,1223,195,NA,93,1124,557,608,4404,2075,987.3,NA,1688,1088.5,1865,1787,521,2015,739,776,NA,1998,625,NA,3260,621,983,531,1275,588,9727,1770,553,867.8,250,1528,6090,6114,NA,5228,1477.5,NA,1856,5795,NA,3825,5808,3895,2526.5,5080,4125,514,5010,3280,1117,NA,4356,999,2946.5,NA,1126,NA,3880,550,2190,4550,912,806,672,465,373,490,4230,2540,2574,NA,1017,NA,1914,1465,388,1799,NA,248,379,542,3370,1588.5,807,206,4030,1846.5,808,906,1821,5780,1178,1279,1401,32600,2901.5,775,2759,1675,3630,726,11195,1588,553,1745,575,1469,602.6,225.4,1601.5,663,2234,399,10630,4930,526,268,678.9,1617,2361,1264,480,3725,7050,NA,NA,3145,222,459,1760,2079,45000,4895,NA,1540,22845,6227,1405,15875,8644,NA,174,635,446.9,339,354,293,516.5,1071,1477,6087,1354,667,2969,1603,3378,4660,4105,2678,1630,4300,8280,5350,3499,918,710,3355,1141,1212,3080,25965,1577,687.1,NA,3375,6690,1620.5,12360,1505,2404.5,NA,NA,NA,NA,975,NA,1520,1988,NA,1630,NA,205,410,NA,699.3,NA,597,3870,4044,715,NA,481,906,NA,NA,204.4,NA,1647.5,676,NA,688.1,NA,875,4097,1596,3585,1798,1993.5,NA,NA,4743,1619,2383,2040,1573,1485,NA,2892,558,803,2166,887,2593,9723,7238,18170,572,2340,233,347,297,572,340.6,NA,1532,470,4787,2901,NA,2600.5,438,1478,1367.5,513.7,427.8,2983,954,5310,1040,8017,NA,4750,34980,7910
20170404,557,3380.00,NA,NA,1109,2037,836,1071,1024,1197,746,NA,290,1981,3159,1825,NA,1937,1652,1683,5200,NA,NA,9580,3020,2848,2294,3065,4263,2144,1208,NA,655,272,NA,3390,2235,2807,3665,1650,1211,193,NA,93,1108,562,602,4524,2057,989.3,NA,1688,1087,1818,1820,516,2018,739,768,NA,1956,616,NA,3360,612,983,535,1269,575,9639,1735,550,860.9,245,1495,6060,6181,NA,5240,1484.5,NA,1836,5815,NA,3915,5823,3905,2487.5,5066,4035,532,4975,3270,1130,NA,4340,1000,2954,NA,1116,NA,3885,539.9,2180,4524,898,805,676,466,370,479,4210,2547,2493.5,NA,980,NA,1880,1472,381,1786,NA,243,364,522,3275,1560,788,203,4115,1808,795,889,1813,5850,1147,1298,1394,32220,2908.5,761,2728,1677.5,3515,732,11115,1545,547,1720,575,1477,600,223.8,1609.5,653,2221,380,10645,4920,519,271,682.7,1619,2378,1276,500,3657,6950,NA,NA,3130,220,452,1751,2045,44440,4881,NA,1522,22850,6160,1386,15790,8604,NA,174,619,446.6,333,351,304,506.5,1049.5,1466.5,6001,1333,663,2938,1548,3299,4587,4055,2610,1623,4250,8170,5320,3509,911,698,3330,1139,1206,3085,26820,1572.5,673.7,NA,3350,6670,1615,12640,1502,2366,NA,NA,NA,NA,972,NA,1498,1994,NA,1631.5,NA,199,402,NA,680.6,NA,579.7,3751,3975,699,NA,471,889,NA,NA,200,NA,1665,672.5,NA,680,NA,880,4018,1610,3544,1762,1895,NA,NA,4672,1586,2368,2043.5,1558,1457,NA,2885,559,803,2177,890,2597,9781,7230,18425,577,2338,231,348,296,577,342,NA,1509,472,4821,2910,NA,2631.5,438,1493,1386.5,507.6,429.2,2996,977,5330,1038,7995,NA,4710,34800,7811
20170405,541,3335.00,NA,NA,1101.5,2022,831,1055,1026,1176,741,NA,288,1965,3159,1800,NA,1928,1689,1684,5190,NA,NA,9610,3020,2883,2254,3055,4307,2130.5,1203,NA,658,272,NA,3405,2233.5,2756,3701,1613,1194,189,NA,91,1093,563,603,4532,2058,989.7,NA,1699,1081,1830,1797,519,2032,733,772,NA,1934,605,NA,3290,598,960,515,1265,566,9675,1710,541,852.4,245,1485,6050,6213,NA,5283,1507.5,NA,1838,5902,NA,3935,5858,3950,2486.5,5098,3985,523,4930,3270,1125.5,NA,4314,994,2956.5,NA,1114,NA,3865,548.9,2160,4540,892,790,666,462,363,471,4275,2485,2518.5,NA,973,NA,1840.5,1455,381,1783,NA,241,364,514,3260,1550.5,786,199,4100,1783,779,884,1783,5890,1155,1300,1388,32250,2941.5,764,2758,1706.5,3535,725,11115,1563,552,1740,584,1470,601.8,210,1597,644,2209,379,10630,4910,506,267,682.9,1606,2364,1275.5,498,3670,6960,NA,NA,3140,216,443,1739,2039,44740,4870,NA,1539,23010,6174,1363,15720,8530,NA,174,618,447.7,333,349,298,506,1035,1474,5960,1326,664,2909,1544,3248,4614,4035,2583,1594,4215,8120,5432,3518,899,686,3340,1139,1212,3080,26055,1565,677.1,NA,3375,6760,1601,12415,1504.5,2421.5,NA,NA,NA,NA,977,NA,1486,1974,NA,1626,NA,201,399,NA,687.7,NA,583.4,3766,3984,699,NA,467,884,NA,NA,200,NA,1655,672.7,NA,675,NA,880,3995,1590,3514,1750,1906.5,NA,NA,4643,1586.5,2375,2050.5,1564,1452,NA,2906,560,809,2157,887,2588,9837,7220,18610,573,2340,228,348,295,573,339.7,NA,1478,480,4832,2933.5,NA,2640,434,1483.5,1393,520.9,430.7,3025,962,5190,1027,8032,NA,4710,34210,7820
20170406,533,3330.00,NA,NA,1077.5,2030,831,1053,1022,1159,743,NA,282,1977,3160,1794,NA,1915,1653,1685,5230,NA,NA,9570,3000,2950,2261,3040,4235,2113.5,1199,NA,676,272,NA,3350,2200,2759,3680,1594,1178,188,NA,90,1095,556,598,4526,2058,980.7,NA,1696,1054.5,1801,1783,509,2015,737,753,NA,1926,601,NA,3260,599,967,503,1258,560,9551,1706,530,839.5,251,1470,6040,6143,NA,5285,1498,NA,1828,5907,NA,3905,5800,3920,2480.5,5172,3935,517,4900,3350,1142.5,NA,4279,969,2943.5,NA,1100,NA,3785,529.5,2147,4502,885,784,653,456,363,469,4245,2421,2485,NA,970,NA,1826.5,1453,381,1790,NA,238,358,505,3200,1554.5,777,198,4230,1760.5,787,863,1776,5800,1113,1277,1374,32280,2871.5,757,2723,1660,3450,727,10950,1510,536,1682,595,1459,585.2,214.2,1556,629,2155,378,10570,4950,502,265,674.6,1596,2331,1248.5,490,3600,6800,NA,NA,3000,210,436,1723,2029,44800,4700,NA,1525,23100,6074,1326,15400,8394,NA,170,613,440.6,327,347,291,489.6,1019,1445.5,5850,1306,666,2876,1500,3140,4555,3926,2561,1590,4215,8050,5439,3490,897,694,3285,1126,1200,3060,26090,1565,675.2,NA,3375,6730,1596.5,12115,1487,2430,NA,NA,NA,NA,969,NA,1461,1963,NA,1633,NA,193,385,NA,666,NA,563,3702,3894,682,NA,457,863,NA,NA,194.9,NA,1639.5,661.1,NA,659,NA,873,3971,1566,3497,1702,1870.5,NA,NA,4550,1557.5,2377.5,2038.5,1554,1457,NA,2872,558,810,2150,890,2600,9828,7308,18560,569,2307,227,338,291,569,336.1,NA,1471,481,4889,2920,NA,2632,436,1487.5,1420,519.9,431.4,3010,950,5160,1030,8094,NA,4670,34620,7890
20170407,529,3270.00,NA,NA,1095.5,2025,822,1045,1011,1155,732,NA,281,1965,3138,1780,NA,1925,1650,1660,5160,NA,NA,9410,3005,2852,2248,3015,4282,2114.5,1179,NA,666,270,NA,3330,2156,2727,3690,1596,1188,188,NA,88,1084,550,597,4610,2051,980,NA,1686,1043,1850,1761,509,1985,718,748,NA,1900,596,NA,3240,592,962,495,1246,552,9528,1700,528,839.5,249,1469,6090,6171,NA,5240,1509,NA,1812,5848,NA,3830,5742,3910,2481,5154,3920,514,4900,3220,1158,NA,4253,964,2904.5,NA,1101,NA,3780,520.2,2146,4503,880,785,654,451,358,474,4200,2413,2471.5,NA,964,NA,1818,1442,379,1773,NA,235,357,496,3225,1549.5,776,194,4200,1748.5,793,876,1770,5680,1119,1279,1364,31800,2881,758,2718,1677.5,3390,718,10785,1500,541,1705,596,1462,587.7,222,1530,626,2130,372,10535,4900,497,264,669.3,1580,2326,1253.5,475,3580,6810,NA,NA,3040,204,429,1728,2049,44580,4723,NA,1532,23050,6088,1314,15085,8350,NA,169,613,438.5,329,357,286,502,1008.5,1439.5,5841,1309,663,2840,1513.5,3185,4559,3913,2540,1583,4175,7810,5338,3478,892,692,3270,1120,1196,3065,26370,1563,680,NA,3375,6680,1611.5,12270,1482.5,2422.5,NA,NA,NA,NA,966,NA,1469,1974,NA,1627,NA,195,389,NA,668.9,NA,560.4,3720,3908,692,NA,470,876,NA,NA,194.3,NA,1676,659.7,NA,657.1,NA,873,3963,1569,3506,1728,1886,NA,NA,4578,1574.5,2350.5,2016.5,1555,1452,NA,2852,552,804,2143,880,2585,9720,7263,18380,566,2303.5,224,337,289,566,338.1,NA,1460,477,4881,2913,NA,2615,430,1459,1390,517.4,425,2992,926,5160,1029,8071,NA,4675,34800,7973
20170410,533,3255.00,NA,NA,1127,2031,826,1048,1018,1160,741,NA,284,1990,3200,1800,NA,1947,1662,1682,5280,NA,NA,9530,3050,2895,2285,3030,4344,2140,1178,NA,675,273,NA,3345,2160.5,2775,3715,1592,1199,195,NA,90,1089,554,609,4651,2073,986.4,NA,1702,1050,1830,1788,515,2005,721,748,NA,1899,603,NA,3225,607,966,496,1247,554,9443,1731,532,839.6,253,1480,6120,6299,NA,5276,1505,NA,1814,5882,NA,3880,5793,3900,2492.5,5144,3940,521,4880,3340,1197,NA,4236,956,2945.5,NA,1111,NA,3885,545.2,2125,4511,888,797,653,458,367,472,4220,2414,2462,NA,972,NA,1830.5,1435,383,1796,NA,238,355,501,3260,1542,771,199,4215,1751,792,879,1790,5740,1118,1291,1374,31680,2856.5,758,2677,1663.5,3390,721,10845,1496,544,1720,623,1493,587.3,223.9,1550.5,620,2132,373,10465,4875,498,267,674.9,1615,2320,1268.5,424,3546,6810,NA,NA,3000,204,427,1752,2042,44550,4750,NA,1550,22730,6062,1303,14915,8318,NA,173,619,445.9,330,374,286,505,1018,1446,5900,1304,679,2857,1520,3191,4601,4010,2545,1583,4190,7870,5305,3477,893,699,3275,1126,1221,3040,25630,1576.5,686.1,NA,3355,6680,1628.5,12205,1497,2462,NA,NA,NA,NA,981,NA,1498,1977,NA,1650,NA,196,388,NA,673.5,NA,562,3732,3929,701,NA,475,879,NA,NA,194.9,NA,1682,663.7,NA,656.3,NA,875,3975,1580,3530,1737,1870,NA,NA,4600,1561,2383,2047,1574,1488,NA,2912,562,810,2160,888,2650,9847,7423,18550,573,2363.5,228,347,295,573,333.5,NA,1484,494,4920,2906.5,NA,2638.5,427,1470.5,1400,519.8,427,3045,932,5170,1036,8085,NA,4705,34720,8062
20170411,526,3225.00,NA,NA,1114,2010,823,1043,1012,1145,739,NA,282,1995,3207,1800,NA,1936,1638,1651,5190,NA,NA,9440,3000,2851,2296,2980,4313,2101.5,1155,NA,673,274,NA,3330,2152,2743,3703,1541,1193,192,NA,90,1090,547,605,4638,2057,982,NA,1690,1052.5,1870,1777,513,2023,726,743,NA,1883,614,NA,3255,617,975,500,1243,554,9441,1712,530,839.9,249,1461,6140,6219,NA,5239,1515.5,NA,1787,5768,NA,3810,5708,3875,2441.5,5100,3825,513,4845,3380,1173,NA,4241,952,2931.5,NA,1105,NA,3920,537.3,2080,4460,893,788,653,457,366,474,4185,2397,2476,NA,986,NA,1841,1441,379,1794,NA,241,349,506,3220,1543.5,772,200,4220,1746,796,878,1788,5640,1121,1283,1377,31640,2846,765,2708,1671.5,3405,725,10765,1481,540,1707,613,1502,588.1,230.4,1522,621,2086,370,10325,4885,494,266,671.8,1633,2306,1269.5,382,3546,6770,NA,NA,2995,204,422,1744,2036,44090,4692,NA,1519,22610,6041,1298,14810,8347,NA,174,618,443,333,372,290,504.8,1013.5,1430,5882,1293,675,2872,1515.5,3156,4540,3995,2543,1564,4100,7760,5265,3456,896,698,3250,1115,1220,3005,25705,1568,688.1,NA,3375,6670,1614,12225,1489,2461.5,NA,NA,NA,NA,996,NA,1514,1961,NA,1648,NA,195,392,NA,673.2,NA,563,3739,3917,693,NA,477,878,NA,NA,195,NA,1689.5,660.7,NA,658.3,NA,871,4025,1580,3509,1729,1850,NA,NA,4573,1540.5,2360.5,2028,1599,1472,NA,2891.5,558,803,2137,881,2633,9805,7399,18525,576,2336,230,340,289,576,331,NA,1455,488,4870,2880,NA,2609.5,418,1451.5,1377,503.1,420.9,3030,930,5100,1026,8033,NA,4650,34850,7979
20170412,522,3230.00,NA,NA,1100,2018,824,1035,1013,1157,740,NA,281,2008,3146,1795.5,NA,1913,1626,1655,5120,NA,NA,9470,2983,2828,2236,2951,4248,2093.5,1155,NA,665,271,NA,3335,2131,2686,3711,1527,1178,188,NA,88,1092,527,607,4658,2061,972.9,NA,1676,1036,1820,1744,516,2034,725,749,NA,1827,604,NA,3250,608,971,487,1231,549,9397,1706,530,830,247,1462,6100,6164,NA,5211,1529.5,NA,1786,5749,NA,3785,5631,3940,2441.5,5109,3810,507,4785,3325,1182.5,NA,4215,947,2890,NA,1103,NA,3875,520,2073,4420,895,785,657,456,364,461,4155,2398,2479,NA,986,NA,1828.5,1434,375,1756,NA,239,341,480,3245,1540,779,198,4135,1745.5,792,875,1789,5550,1094,1273,1377,31340,2801.5,750,2642,1670,3300,725,10590,1459,529,1702,589,1449,585,216.1,1526.5,611,2040,369,10100,4805,491,264,665,1600,2280,1247.5,352,3460,6740,NA,NA,2921,201,406,1735,2002,43560,4703,NA,1512,22180,5973,1280,14700,8313,NA,174,616,440.9,329,370,289,499.9,1010,1406.5,5855,1268,670,2831,1518,3142,4518,4010,2513,1560,4065,7660,5273,3393,886,696,3255,1110,1206,2988,25300,1553,685.6,NA,3340,6450,1620,12060,1469.5,2420.5,NA,NA,NA,NA,987,NA,1504,1960,NA,1652,NA,193,389,NA,660,NA,563,3705,3850,696,NA,476,875,NA,NA,192.1,NA,1678.5,655,NA,655,NA,866,4004,1571,3548,1723,1848,NA,NA,4609,1544,2408,2034.5,1606,1479,NA,2894,558,802,2140,886,2648,9790,7370,18685,577,2330,223,330,285,577,328.3,NA,1440,481,4851,2906.5,NA,2620.5,415,1438,1373.5,499.6,420.7,3060,927,5100,1022,7996,NA,4645,34730,7930
20170413,529,3260.00,NA,NA,1077,2016,825,1040,1013,1152,741,NA,281,1991,3150,1794.5,NA,1895,1643,1665,5180,NA,NA,9500,3025,2754,2234,2944,4291,2094.5,1157,NA,665,267,NA,3345,2151,2706,3641,1511,1175,186,NA,86,1072,519,603,4640,2041,959,NA,1665,1018,1762,1677,509,2034,713,754,NA,1734,585,NA,3245,601,948,477,1211,537,9174,1699,523,810,240,1451,6130,6137,NA,5250,1513,NA,1781,5651,NA,3780,5624,3895,2402.5,5079,3720,502,4690,3360,1181,NA,4197,936,2850,NA,1099,NA,3845,510.5,2050,4394,884,766,638,450,356,447,4120,2335,2440,NA,960,NA,1809,1389,369,1712,NA,235,326,457,3205,1504.5,758,193,4105,1710.5,760,881,1800,5570,1076,1258,1361,30630,2763.5,725,2570,1653.5,3130,715,10530,1420,507,1670,567,1415,572,215.9,1491.5,590,1993,367,9756,4730,485,260,656.9,1582,2245,1230.5,375,3422,6510,NA,NA,2800,193,392,1648,1916,43200,4635,NA,1498,22055,5877,1227,14490,8190,NA,168,610,430.5,322,355,289,498,1002,1372,5733,1251,644,2800,1475,3106,4452,3881,2482,1537,4040,7510,5088,3384,894,683,3245,1103,1192,3000,25420,1519,665.8,NA,3240,6290,1562.5,11615,1442.5,2357.5,NA,NA,NA,NA,988,NA,1450,1950,NA,1615,NA,190,384,NA,651.5,NA,555,3658,3804,693,NA,475,881,NA,NA,191,NA,1639,640,NA,635.8,NA,860,3947,1542,3460,1700,1792,NA,NA,4500,1514,2396,2025,1607,1472,NA,2910,561,807,2156,890,2661,9752,7475,18560,577,2311.5,221,325,282,577,328.5,NA,1423,474,4861,2900,NA,2604.5,410,1456.5,1409.5,509.8,423.7,3060,921,5110,1015,7995,NA,4565,35110,7740
20170414,541,3340.00,NA,NA,1061,2060,821,1044,1025,1159,743,NA,280,1960,3182,1814,NA,1919,1636,1682,5270,NA,NA,9530,3060,2793,2216,3020,4330,2105,1203,NA,659,263,NA,3385,2163.5,2732,3701,1539,1182,186,NA,87,1109,514,608,4631,2045,961.5,NA,1693,1026,1764,1701,516,2075,715,781,NA,1700,587,NA,3400,597,958,488,1229,544,9400,1729,527,808,242,1476,6140,6150,NA,5212,1530.5,NA,1827,5808,NA,3850,5735,3985,2436.5,5128,3740,503,4740,3380,1180,NA,4220,954,2950,NA,1070,NA,3665,500,2113,4380,873,767,640,460,357,456,4170,2372,2400,NA,954,NA,1775.5,1380,372,1722,NA,229,336,477,3180,1485,781,196,4200,1731.5,779,892,1831,5510,1122,1270,1345,30640,2766.5,732,2589,1649.5,3220,736,10705,1475,515,1674,562,1453,569,206,1500.5,605,2080,376,9840,4725,493,258,656.5,1602,2258,1220,377,3453,6500,NA,NA,2959,203,397,1737,1947,43010,4649,NA,1495,22300,5993,1285,14270,8335,NA,164,613,429,319,348,302,504.9,1010.5,1384,5719,1240,630,2753,1462,3139,4500,3966,2504,1553,4020,7430,5133,3384,917,696,3270,1113,1207,3090,25280,1506,658,NA,3280,6470,1534,11840,1419,2338.5,NA,NA,NA,NA,1006,NA,1490,1988,NA,1592.5,NA,188,382,NA,646,NA,553,3634,3795,694,NA,472,892,NA,NA,188,NA,1648.5,649.4,NA,637,NA,880,3890,1542,3470,1715,1795,NA,NA,4534,1529.5,2411,2031,1581,1512,NA,2955,565,807,2178,903,2719,9646,7507,18375,580,2310.5,222,324,281,580,327,NA,1470,474,4778,2922,NA,2585,407,1463.5,1413,508.8,421.1,3070,915,5210,1045,8085,NA,4650,35600,7868
20170417,528,3240.00,NA,NA,1052,1960,801,1018,1002,1146,722,NA,279,1929,3146,1788.5,NA,1869,1619,1631,5180,NA,NA,9410,2971,2738,2213,2949,4274,2086.5,1141,NA,635,262,NA,3285,2126,2670,3667,1518,1176,185,NA,86,1063,508,601,4552,2026,946.8,NA,1659,1009,1803,1673,504,2018,707,737,NA,1729,576,NA,3220,581,953,482,1214,530,9250,1649,522,810.1,241,1436,6050,6021,NA,5115,1502,NA,1748,5535,NA,3740,5581,3865,2376.5,5020,3700,506,4635,3220,1162,NA,4123,939,2865.5,NA,1049,NA,3625,499.2,2031,4330,861,755,629,442,356,450,4070,2308,2441,NA,944,NA,1774.5,1379,366,1692,NA,229,335,467,3185,1476.5,790,193,4155,1706,756,879,1777,5500,1077,1233,1350,30310,2716,723,2556,1617,3185,713,10425,1426,507,1664,556,1430,571.3,200,1464.5,593,2006,365,9773,4615,480,257,646,1588,2200,1212,356,3408,6430,NA,NA,2885,201,388,1646,1890,42930,4605,NA,1461,21790,5902,1238,14130,8129,NA,163,609,429,318,340,297,502.5,1009,1351,5747,1237,621,2740,1454.5,3085,4400,3881,2467,1519,3990,7210,5085,3361,899,672,3270,1084,1170,2967,26025,1498.5,650,NA,3185,6220,1521.5,11480,1413.5,2319,NA,NA,NA,NA,979,NA,1445,1938,NA,1589.5,NA,188,383,NA,649.5,NA,557.4,3661,3800,696,NA,470,879,NA,NA,188.1,NA,1650,643,NA,639.8,NA,863,3890,1540,3446,1710,1781.5,NA,NA,4482,1514.5,2397.5,2031,1579,1467,NA,2945,555,796,2140,882,2643,9526,7385,18170,567,2301,221,327,281,567,322.7,NA,1420,472,4744,2851,NA,2560,400,1417.5,1376.5,496.3,414,3105,910,5030,1004,7842,NA,4525,35240,7601
20170418,530,3005.00,NA,NA,1057,1983,818,1028,1026,1175,731,NA,285,1948,3237,1827,NA,1899,1653,1672,5360,NA,NA,9570,3060,2825,2320,3000,4307,2126,1174,NA,664,268,NA,3375,2163,2740,3689,1547,1201,188,NA,89,1075,513,622,4635,2046,960.1,NA,1663,1026.5,1830,1718,511,2020,715,746,NA,1746,594,NA,3265,591,962,479,1229,544,9363,1694,531,823.7,246,1443,6140,6110,NA,5182,1518.5,NA,1780,5583,NA,3835,5619,3940,2417.5,5139,3735,517,4665,3315,1193.5,NA,4182,942,2900,NA,1054,NA,3585,500,2050,4371,876,762,639,450,359,450,4105,2349,2475,NA,960,NA,1820.5,1386,366,1701,NA,234,341,471,3225,1492,801,199,4185,1720,768,891,1801,5650,1096,1258,1363,30730,2750,732,2605,1636.5,3225,723,10550,1450,519,1678,564,1444,578.9,200,1490,602,2039,374,10000,4725,490,260,663,1602,2217,1235,389,3468,6540,NA,NA,2940,204,397,1675,1925,43790,4650,NA,1496,22090,5957,1250,14310,8181,NA,165,610,434,324,346,305,506,1020.5,1361.5,5800,1243,640,2750,1495,3134,4432,3973,2480,1535,4050,7380,5126,3396,905,687,3330,1104,1200,2984,26720,1506,658.3,NA,3215,6360,1539,11745,1430,2350.5,NA,NA,NA,NA,1003,NA,1501,1955,NA,1608,NA,191,387,NA,663.8,NA,565,3709,3875,701,NA,476,891,NA,NA,191.7,NA,1685,662.7,NA,661,NA,879,3955,1581,3523,1739,1839.5,NA,NA,4559,1553,2480.5,2096,1616,1521,NA,3027,566,813,2184,901,2679,9720,7500,18545,575,2358.5,227,337,286,575,329.9,NA,1429,474,4777,2878,NA,2605,419,1479,1425,509.1,425.1,3210,930,5110,1013,8000,NA,4580,35380,7693
20170419,510,3005.00,NA,NA,1055,1975,821,1035,1029,1165,738,NA,285,1941,3197,1821,NA,1881,1629,1668,5200,NA,NA,9550,3040,2800,2300,3090,4261,2102,1169,NA,649,266,NA,3335,2145,2672,3719,1550,1183,187,NA,88,1070,514,613,4632,2039,958,NA,1660,1018,1790,1703,510,2032,718,744,NA,1731,583,NA,3200,584,960,475,1223,536,9250,1845,529,818.7,244,1442,6180,6149,NA,5222,1504,NA,1780,5580,NA,3835,5676,3940,2385,5099,3740,519,4655,3205,1180,NA,4168,932,2906,NA,1043,NA,3530,494,2038,4356,873,762,635,447,358,447,4070,2307,2437.5,NA,949,NA,1779,1382,361,1694,NA,232,330,455,3165,1440,775,196,4115,1683,749,882,1778,5650,1072,1252,1351,30470,2738,716,2583,1623,3170,722,10405,1419,507,1663,550,1442,578,203,1475.5,598,1996,371,9950,4655,484,257,664.2,1602,2201,1232,392,3461,6430,NA,NA,2870,203,393,1630,1891,43700,4613,NA,1494,21895,5890,1230,14170,8065,NA,164,615,430,318,340,302,497.6,1013.5,1347,5700,1237,634,2731,1474.5,3089,4388,3943,2427,1532,4045,7270,5104,3386,910,684,3250,1099,1187,3015,26865,1491,649.7,NA,3170,6370,1496.5,11565,1411,2299.5,NA,NA,NA,NA,997,NA,1488,1945,NA,1606.5,NA,190,389,NA,648.1,NA,559.5,3639,3820,687,NA,472,882,NA,NA,190.4,NA,1688,652.8,NA,649,NA,866,3908,1568,3444,1699,1783,NA,NA,4501,1515,2449.5,2077.5,1603,1495,NA,2983.5,562,803,2146,889,2647,9706,7419,18305,576,2310,222,330,283,576,327.4,NA,1418,476,4760,2865,NA,2600,419,1455.5,1409.5,507.2,420.7,3160,911,5070,1003,7957,NA,4545,34970,7658
