20180131,588,3270.00,NA,NA,1448.5,3100,5630,1334,1139,1742,1102,NA,3110,3015,4440,2023.5,NA,2394,1731,2235,5780,NA,NA,9310,2659,4075,2387,3350,5621,2797.5,1372,NA,3375,360,NA,4595,2107,2965,3649,2030,1322,2128,NA,806,1579,3305,874,4558,2456,1106.5,NA,2077,1457,3035,3640,761,2114,725,732,NA,5200,814,NA,4525,769,2550,3610,1438,4415,12825,2161,3475,1205,3290,1638,4960,7731,NA,6510,1456,NA,1638,6119,NA,5830,6300,5450,3700,4908,4380,532,5950,4780,1002.5,NA,4563,1097,5717,NA,1576,NA,4145,737.9,2824,5399,4850,996,4570,526,4695,1605,6330,2253,2831,NA,1165,NA,2642,1873,3690,3470,NA,326,6220,6740,4130,5200,4610,2531,6120,1891.5,1092,1181,1794,2722.5,7600,1644,1313,54750,4308,5080,4935,2257,4525,1069,13330,1828,564,1975,769,2510,891,318,2034,916,5700,460,17895,6930,594,3345,815.6,1602,2685,1650,4095,5268,10220,NA,NA,3250,236,411,2355,2358,67490,6959,NA,1682,29980,7355,1871,16410,10085,NA,1977,598,4146,4550,3695,331,676,1175.5,1875,7633,1471,819,3570,1550.5,3890,6325,3670,3690,2155,4270,9720,5859,4378,1089,850,3615,1046,2473,4585,48570,2168.5,831.6,NA,4495,7430,1937.5,20960,1921.5,3098,NA,NA,NA,NA,1146,NA,2009,2011,NA,1878.5,NA,1940,4480,NA,840.3,NA,675.6,4610,4995,963,NA,647,1181,NA,NA,209,NA,2080.5,794,NA,721.9,NA,1048,4449,2011,3785,2021,2324.5,NA,NA,5220,1978,2902,2109.5,2229,1791,NA,4231,3765,1864,2454,5250,3760,11150,8348,21145,8090,2892,2841,3965,2982,8090,4496,NA,2923,520,5265,2795.5,NA,2736,447,1388,1391,2668,2197.5,3745,11470,1322,1049,8531,NA,6300,49330,9057
20180201,586,3255.00,NA,NA,1459,3185,5610,1333,1130,1734,1097,NA,3100,3030,4386,2006,NA,2392,1719,2214,5740,NA,NA,9260,2647,4090,2453,3345,5674,2785,1387,NA,3355,358,NA,4590,2093.5,2978,3630,2071,1354,2088,NA,804,1591,3300,882,4575,2470,1105.5,NA,2078,1463,3045,3735,764,2115,720,731,NA,5200,816,NA,4575,770,2584,3505,1424,4440,12520,2203,3510,1210,3280,1603,4925,7724,NA,6522,1499,NA,1628,6238,NA,6010,6377,5440,3865,4975,4350,529,6030,4820,994.4,NA,4794,1115,5805,NA,1636,NA,4265,748,2839,5397,4830,991,4535,522,4665,1606,6150,2263,2858,NA,1166,NA,2670,1941,3720,3465,NA,327,6330,6870,4135,5277,4655,2531,6200,1877.5,1089,1222,1779,2750.5,7820,1675,1320,54850,4334,5210,4905,2273,4590,1074,13320,1829,564,1997,781,2539,897,326,2023.5,921,5760,466,17610,6890,597,3380,746,1609,2479,1643,4050,5386,10410,NA,NA,3165,236,412,2348,2366,68740,6954,NA,1709,30170,7514,1874,16320,10155,NA,1982,598,4148,4610,3675,327,699,1178,1914.5,7627,1582,822,3655,1546,3871,6284,3663,3720,2176,4235,9920,5591,4366,1100,851,3575,1053,2463,4570,49800,2179,834.6,NA,4595,7510,1955,20715,1932.5,3122,NA,NA,NA,NA,1156,NA,2025,2014,NA,1899.5,NA,1865,4560,NA,860.7,NA,683.3,4778,5139,993,NA,663,1222,NA,NA,211.5,NA,2064,803.3,NA,728.1,NA,1060,4458,2069,3764,2036,2332,NA,NA,5295,2000,2856,2104,2227,1768,NA,4220,3720,1850,2427,5250,3730,10915,8187,21100,7840,2918,2748,3880,2870,7840,4533,NA,2859,519,5304,2834.5,NA,2731,446,1384,1403,2734.5,2251,3745,11460,1308,1062,8616,NA,6170,49620,9126
20180202,583,3240.00,NA,NA,1459.5,3160,5600,1342,1129,1729,1098,NA,3110,3035,4365,1998.5,NA,2376,1724,2239,5770,NA,NA,9270,2698,4155,2424,3380,5739,2805.5,1385,NA,3340,369,NA,4545,2070.5,2956,3622,2121,1382,2082,NA,798,1576,3275,870,4578,2445,1102,NA,2063,1454,2969,3650,758,2113,715,734,NA,5220,810,NA,4550,763,2613,3470,1425,4405,12360,2207,3495,1207.5,3260,1588,4920,8136,NA,6613,1494.5,NA,1618,6303,NA,5940,6347,5450,3938,4948,4355,525,6030,4705,993,NA,4700,1046,5903,NA,1639,NA,4280,748.4,2833,5393,4795,981,4500,525,4670,1653,6020,2263,2905,NA,1254,NA,2721,1735,3705,3440,NA,326,6390,6880,4130,5249,4665,2512,6130,1879,1084,1227,1781,2728,7690,1654,1317,55320,4286,5100,4820,2259,4525,1083,13325,1814,560,2003,780,2529,899.1,328,2067,926,5750,450,17525,6920,595,3355,700.7,1580,2394,1649,3940,5505,10330,NA,NA,3175,235,407,2344,2301,68840,7037,NA,1607,30290,7227,1865,16265,9748,NA,1956,597,4156,4585,3745,327,682,1176,1892,7652,1559,828,3710,1560.5,3900,6217,3665,3720,2176,4240,9630,5585,4395,1238,847,3535,1047,2469,4570,48750,2199,838.9,NA,4695,7710,2042,20435,1939.5,3160,NA,NA,NA,NA,1167,NA,2103,2013,NA,1917.5,NA,1846,4585,NA,862.8,NA,683,4785,5139,987,NA,659,1227,NA,NA,210.7,NA,2069.5,803.1,NA,721.2,NA,1059,4414,2086,3774,2074,2368,NA,NA,5270,2026,2821.5,2091.5,2191,1748,NA,4221,3745,1855,2435,5320,3725,10830,8116,21235,7710,2915.5,2729,3895,2823,7710,4390,NA,2839,522,5278,2817,NA,2738,448,1397,1407,2755,2260.5,3745,11450,1311,1059,8597,NA,6040,49080,9031
20180205,579,3220.00,NA,NA,1400,3080,5510,1321,1110,1709,1084,NA,3080,2971,4301,1961,NA,2329,1717,2243,5730,NA,NA,9070,2657,4135,2370,3345,5649,2806.5,1365,NA,3315,363,NA,4500,2046.5,2901,3626,2072,1355,2063,NA,793,1536,3220,852,4564,2413,1076.5,NA,2028,1396.5,2839,3595,748,2096,708,723,NA,5000,784,NA,4450,739,2510,3280,1404,4305,11960,2158,3385,1174,3460,1550,4895,8187,NA,6430,1490.5,NA,1579,6333,NA,5610,6344,5350,3947,4919,4280,523,5870,4510,990.6,NA,4717,1034,5855,NA,1583,NA,4085,718.4,2771,5355,4690,926,4370,520,4595,1551,5810,2204,2775,NA,1192,NA,2646.5,1638,3610,3325,NA,318,6170,6550,4025,5071,4580,2420,5840,1829.5,928,1213,1757,2665,7290,1593,1312,53860,4141,4875,4640,2185,4360,1052,13055,1769,528,1916,753,2431,874.2,316,2000,881,5600,433,17195,6720,598,3320,677.7,1543,2340,1624,3815,5671,9930,NA,NA,3030,229,380,2255,2202,67200,6851,NA,1551,29250,6917,1823,15870,9435,NA,1933,568,4122,4390,3650,316,679,1172,1874.5,7575,1536,821,3625,1559.5,4030,6146,3652,3695,2128,4215,9090,5571,4353,1255,823,3455,1035,2439,4425,47170,2156,821.8,NA,4485,7750,2025,19840,1911,3163,NA,NA,NA,NA,1150,NA,2052,1966,NA,1900.5,NA,1799,4515,NA,826.4,NA,656.9,4720,4969,963,NA,643,1213,NA,NA,205.7,NA,2022,785.5,NA,703.3,NA,1033,4349,2036,3736,2088,2377.5,NA,NA,5201,2017,2746.5,2048,2149,1718,NA,4127,3610,1834,2408,5220,3675,10750,8112,21035,7620,2820,2657,3800,2769,7620,4373,NA,2762,516,5225,2767.5,NA,2712.5,445,1411.5,1414,2741.5,2260,3665,11220,1291,1051,8473,NA,5920,47290,8865
20180206,555,3285.00,NA,NA,1340,2935,5220,1262,1055,1660,1039,NA,3000,2866,4120,1874,NA,2228,1657,2098,5440,NA,NA,8700,2553,3935,2279,3200,5293,2615.5,1275,NA,3210,345,NA,4160,1996,2736,3521,1968,1289,1987,NA,763,1469,2940,814,4435,2292,1030.5,NA,1909,1324,2780,3450,705,2065,782,680,NA,4700,748,NA,4150,685,2336,3080,1353,4050,11360,2043,3225,1132,3405,1459,4720,7750,NA,6139,1486,NA,1502,5892,NA,5340,6167,5100,3868,4687,4110,520,5540,4295,959,NA,4586,990,5451,NA,1491,NA,3830,681.8,2600,5048,4480,854,3760,503,4240,1465,5490,2110,2683.5,NA,1143,NA,2521,1580,3500,3185,NA,302,5850,6180,3760,4809,4365,2287,5480,1734.5,872,1147,1671,2514.5,6870,1509,1295,49970,3950,4615,4455,2074.5,4105,969,12350,1655,502,1802,697,2307,820.8,309,1912.5,818,5100,410,16495,6270,572,3210,649.6,1515,2250,1572,3570,5387,9430,NA,NA,2891,220,359,2093,2135,63400,6703,NA,1525,28300,6464,1745,15370,8980,NA,1853,553,4050,4205,3590,297,643,1158,1766,7564,1446,842,3540,1505.5,3831,6088,3584,3520,2045,4055,8680,5400,4255,1195,792,3355,979,2340,4500,45720,2090,823,NA,4185,7410,1966,19265,1838,3004,NA,NA,NA,NA,1109,NA,1900,1883,NA,1837.5,NA,1714,4410,NA,790.9,NA,635.4,4506,4794,933,NA,613,1147,NA,NA,200.5,NA,1933,747,NA,666.4,NA,1023,4198,1957,3592,2000,2233.5,NA,NA,4970,1921,2616,2022.5,2170,1728,NA,3939,3480,1764,2294,4890,3450,10590,7910,20750,7360,2784.5,2531,3640,2725,7360,4249,NA,2642,512,5058,2690,NA,2666,438,1408,1349.5,2657.5,2195,3545,10850,1226,1029,8163,NA,5610,45160,8425
20180207,564,3385.00,NA,NA,1395,2975,5330,1273,1075,1680,1045,NA,3050,2892,4162,1936.5,NA,2239,1633,2144,5540,NA,NA,8950,2542,4015,2291,3215,5469,2648,1300,NA,3190,356,NA,4365,2026.5,2712,3490,2019,1321,2008,NA,767,1503,2834,830,4527,2315,1050,NA,1950,1357,3075,3450,717,2138,716,683,NA,4890,757,NA,4205,683,2393,3195,1365,4240,12440,2112,3325,1158.5,3490,1455,4715,7896,NA,6190,1498,NA,1554,5783,NA,5480,6318,5230,4241,4768,4200,511,5630,4395,978.3,NA,4703,1014,5656,NA,1540,NA,4025,711.6,2707,5150,4475,875,3795,514,4355,1541,5650,2106,2764.5,NA,1151,NA,2666,1632,3595,3295,NA,308,5990,6530,3925,5024,4430,2365,6060,1764,881,1186,1675,2594,7110,1545,1303,52630,4209,4735,4580,2134.5,4195,990,12660,1714,520,1824,739,2391,848,319,1939.5,836,5430,421,16970,6620,587,3320,674.6,1510,2298,1660.5,3740,5665,9640,NA,NA,2983,230,373,2330,2208,65840,6801,NA,1544,28715,6559,1827,15805,9087,NA,1847,567,4214,4305,3675,302,657,1177.5,1819.5,7718,1516,868,3580,1560,3947,6270,3687,3595,2083,4175,9090,5508,4211,1202,794,3410,984,2348,4430,46640,2167.5,841.4,NA,4315,7460,1995,19710,1897,3160,NA,NA,NA,NA,1149,NA,2003,1911,NA,1881,NA,1758,4520,NA,820.6,NA,657.7,4643,4934,939,NA,628,1186,NA,NA,204.9,NA,1983.5,770.5,NA,681,NA,1051,4308,1949,3647,2065,2303,NA,NA,5139,1976.5,2703,1994,2067,1761,NA,4075,3575,1834,2370,4990,3575,10800,8156,20960,7510,2871.5,2609,3720,2762,7510,4364,NA,2704,517,5135,2737,NA,2718.5,430,1401,1364,2697,2196,3605,10950,1223,1022,8354,NA,5630,45510,8795
20180208,543,3380.00,NA,NA,1373,2818,5290,1227,1078,1640,1006,NA,2912,2858,4064,1927,NA,2284,1566,2095,5380,NA,NA,8390,2460,3955,2205,3145,5417,2600.5,1279,NA,3120,345,NA,4255,1972,2662,3273,2006,1302,2050,NA,733,1520,2687,802,4499,2247,1027.5,NA,1921,1372.5,2882,3430,711,2158,694,666,NA,4750,703,NA,4090,656,2313,3060,1337,4145,11850,2092,3210,1114.5,3430,1431,4715,7855,NA,6154,1500,NA,1510,5660,NA,5520,6172,5130,4023,4727,4005,514,5550,4355,949.5,NA,4668,987,5766,NA,1519,NA,3990,694.6,2670,5082,4660,871,3565,513,4330,1494,5470,2035,2654,NA,1126,NA,2595,1590,3470,3225,NA,294,5700,5960,3780,4844,4320,2395,5750,1726,850,1134,1644,2536,6910,1524,1289,49980,4174,4590,4560,2126.5,4155,990,12610,1687,496,1792,695,2414,826.9,319,1894,815,5150,413,16845,6520,586,3210,655,1469,2209,1619,3650,5504,9400,NA,NA,2900,224,365,2217,2173,65870,6654,NA,1509,28235,6367,1830,15535,8840,NA,1924,562,4286,4250,3630,301,640,1169,1756,7596,1535,860,3450,1515,3927,6200,3724,3570,2057,4155,8590,5556,4105,1115,777,3395,959,2298,4410,45100,2092,807.2,NA,4145,7410,1928,19165,1882.5,3023,NA,NA,NA,NA,1125,NA,1984,1852,NA,1839,NA,1731,4475,NA,807,NA,637.5,4480,4877,927,NA,608,1134,NA,NA,202.6,NA,1942.5,747.1,NA,666.8,NA,1035,4206,1880,3620,2075,2253.5,NA,NA,5075,1929.5,2650.5,1969,2007,1704,NA,3917,3495,1792,2310,4850,3520,10575,8058,20455,7420,2811.5,2520,3605,2715,7420,4296,NA,2666,498,5042,2678,NA,2700.5,421,1375,1318.5,2723.5,2164,3545,10870,1182,1001,8207,NA,5730,43610,8773
20180209,526,3295.00,NA,NA,1318,2721,5140,1206,994,1593,993,NA,2997,2773,4020,1859,NA,2310,1598,2057,5030,NA,NA,8180,2408,3910,2020,3075,5434,2538.5,1256,NA,3015,341,NA,4145,1929,2587,3210,1948,1272,2013,NA,713,1487,2503,781,4430,2189,1032,NA,1861,1311,2713,3950,694,2117,672,648,NA,4525,671,NA,3915,637,2247,2977,1276,4030,11380,2172,3190,1070.5,3300,1375,4610,7816,NA,5978,1481,NA,1498,5502,NA,5370,5979,5330,3947,4626,3950,507,5350,4255,942,NA,4530,960,5970,NA,1503,NA,3890,678.6,2608,4958,4585,846,3435,503,4175,1446,5470,1975,2577,NA,1100,NA,2495.5,1534,3310,3105,NA,284,5490,5700,3645,4719,4145,2244,5550,1664.5,807,1098,1581,2449.5,6650,1469,1270,46190,3987,4375,4425,2060.5,3965,1036,12165,1610,475,1722,664,2299,806.9,316,1835.5,781,4850,398,16460,6180,573,3110,645.9,1422,2138,1585,3485,5174,9170,NA,NA,2819,220,349,2128,2095,63970,6469,NA,1467,27360,6089,1776,15205,8544,NA,1886,551,4226,4140,3595,304,612,1128,1717,7478,1491,844,3385,1517.5,3796,6009,3781,3515,2106,4115,8220,5444,4150,1102,756,3665,928,2238,4240,43360,2046.5,789.9,NA,4020,7280,1912,18600,1830,2975,NA,NA,NA,NA,1099,NA,1928,1775,NA,1815,NA,1682,4350,NA,785.6,NA,621.1,4360,4763,891,NA,585,1098,NA,NA,198.2,NA,1877.5,712.1,NA,650.6,NA,1009,4078,1840,3510,2004,2155.5,NA,NA,4929,1878,2584.5,1868.5,1964,1653,NA,3819,3410,1740,2257,4755,3450,10375,7831,20030,7150,2765.5,2424,3420,2702,7150,4237,NA,2569,479,4913,2612.5,NA,2689.5,400,1340,1279.5,2659.5,2135,3490,10740,1171,980,8118,NA,5610,41920,8808
20180213,539,3300.00,NA,NA,1312.5,2743,5150,1376,1000,1583,1011,NA,3085,2724,4003,1877.5,NA,2325,1619,2087,5030,NA,NA,8200,2443,3995,2005,3110,5427,2555,1263,NA,2965,346,NA,4195,1964,2596,3215,1975,1290,2062,NA,718,1547,2540,794,4496,2215,1094,NA,1890,1335.5,2778,3870,687,2115,679,646,NA,4605,677,NA,3960,651,2262,3020,1279,4110,11535,2214,3290,1088,3305,1393,4665,8045,NA,6179,1482,NA,1510,5638,NA,5350,5971,5460,3935,4655,3950,514,5350,4335,955.2,NA,4465,966,6275,NA,1459,NA,3885,673.5,2605,5010,4565,852,3460,471,4100,1559,5550,2016,2601,NA,1126,NA,2541,1541,3345,3105,NA,288,5680,5690,3675,4891,4000,2254,5650,1691.5,824,1112,1575,2488.5,6690,1437,1281,46570,3975,4445,4365,2114,4040,1097,12535,1625,482,1734,674,2411,827.9,315,1887,795,4980,404,16960,6310,579,3175,657,1439,2105,1625,3525,5236,9420,NA,NA,2874,202,353,2178,2146,65410,6525,NA,1484,28000,6234,1860,15605,8633,NA,1932,558,4293,4190,3635,306,614,1134,1726.5,7490,1511,853,3395,1546,3818,6075,3857,3550,2120,4325,8330,5571,4009,1118,850,3600,945,2258,4345,45310,2077,800,NA,4070,7490,1934.5,19180,1836,3019,NA,NA,NA,NA,1109,NA,1946,1817,NA,1837,NA,1727,4410,NA,789.8,NA,626.2,4419,4807,905,NA,584,1112,NA,NA,199.8,NA,1903.5,731.2,NA,669.8,NA,1021,4140,1873,3547,2015,2162,NA,NA,4985,1898,2667,1893.5,1996,1685,NA,3890,3430,1745,2244,4805,3495,10415,7873,20195,7200,2770,2445,3410,2720,7200,4268,NA,2572,482,4879,2644,NA,2689.5,404,1338.5,1283,2658.5,2140,3485,10780,1175,995,7816,NA,5700,42140,9135
20180214,528,3230.00,NA,NA,1320,2708,5130,1191,974,1555,1001,NA,3000,2262,3907,1853,NA,2332,1628,2063,4940,NA,NA,8060,2402,4000,1906,3150,5485,2551,1261,NA,2905,340,NA,4155,1947,2593,3172,1963,1270,2075,NA,691,1547,2467,783,4462,2151,1091,NA,1905,1333.5,2759,3805,681,2070,665,649,NA,4730,666,NA,3865,643,2225,2969,1218,3965,11275,2265,3245,1068,3285,1368,4705,7903,NA,5943,1466.5,NA,1543,5469,NA,5320,5850,5400,3806,4711,3875,502,5320,4285,974,NA,4300,948,6372,NA,1449,NA,3890,661.3,2508,4876,4475,849,3375,467,3975,1768,5390,1963,2559,NA,1128,NA,2485.5,1532,3275,3480,NA,279,5470,5590,3390,4928,3865,2233,5550,1655,792,1084,1532,2430.5,6430,1390,1267,45040,3897,4330,4295,2078.5,4000,1053,12375,1551,462,1674,657,2387,823.8,319,1864,774,4905,399,16740,6100,570,3185,640,1422,2058,1587.5,3440,5158,9300,NA,NA,2781,199,349,2127,2097,64620,6343,NA,1457,27215,6048,1832,15170,8250,NA,1938,550,4272,4060,3510,295,599,1119.5,1692.5,7286,1475,839,3240,1520.5,3755,5999,3751,3405,2070,4090,8910,5412,4005,1103,844,3500,919,2268,4290,45150,2027.5,783.8,NA,3950,7400,1879.5,19230,1803,2964.5,NA,NA,NA,NA,1101,NA,1908,1837,NA,1822.5,NA,1721,4350,NA,774,NA,614.8,4352,4741,886,NA,566,1084,NA,NA,197.2,NA,1862,714,NA,663.8,NA,1011,4055,1822,3478,1992,2121,NA,NA,4929,1861,2619.5,1859,1983,1692,NA,3878,3365,1723,2204,4740,3390,10280,7780,19980,7050,2691.5,2363,3345,2667,7050,4209,NA,2504,476,4672,2615.5,NA,2672,397,1319,1248.5,2652.5,2121,3425,10690,1118,968,7665,NA,5480,41400,9028
20180215,522,3225.00,NA,NA,1337,2704,5300,1181,971,1525,987,NA,2958,2133,3892,1850,NA,2377,1626,2085,5010,NA,NA,8090,2372,4045,1853,3240,5512,2752.5,1303,NA,2875,339,NA,4235,1942,2615,3166,1961,1259,2080,NA,686,1591,2515,786,4519,2162,1087,NA,1859,1324,2904,3800,693,2085,670,670,NA,5130,657,NA,3910,641,2257,2956,1189,3865,11275,2342,3205,1058.5,3320,1361,4970,7889,NA,6010,1472.5,NA,1704,5541,NA,5360,5588,5540,3793,4944,3770,513,5490,4355,927.1,NA,4322,944,6427,NA,1431,NA,3975,661.1,2528,4906,4495,865,3350,473,3940,1778,5540,1987,2562.5,NA,1136,NA,2507.5,1521,3250,3320,NA,282,5370,5660,3300,5119,3925,2229,5610,1632.5,772,1107,1533,2569.5,6500,1407,1304,45180,4043,4390,4450,2013.5,4065,1047,12540,1568,464,1679,663,2491,818.4,326,1844.5,785,4895,396,16675,6130,574,3150,654.9,1427,2062,1590.5,3410,5205,9310,NA,NA,2794,198,336,2184,2205,64200,6255,NA,1466,27210,6045,1831,15130,8221,NA,1968,548,4272,4025,3505,292,609,1118.5,1718.5,7237,1460,818,3135,1508,3753,5992,3736,3435,2117,4145,9310,5443,3973,1120,829,3420,915,2214,4375,45910,2000,779.5,NA,3920,7550,1884.5,20290,1797,2984.5,NA,NA,NA,NA,1100,NA,1947,1786,NA,1835,NA,1741,4390,NA,782.8,NA,626.4,4375,4788,898,NA,563,1107,NA,NA,198.1,NA,1859,715.5,NA,661.6,NA,1028,4153,1820,3392,2040,2202,NA,NA,5091,1879,2602.5,1867.5,1947,1717,NA,3891,3340,1729,2202,4730,3370,10160,7741,19940,7020,2703.5,2369,3315,2671,7020,4222,NA,2508,477,4692,2621,NA,2674,394,1320,1233,2645.5,2111,3420,10750,1123,958,7682,NA,5490,42190,8874
20180216,524,3275.00,NA,NA,1349.5,2749,5400,1176,989,1533,1001,NA,3065,2141,3915,1883.5,NA,2404,1639,2126,5060,NA,NA,8090,2375,4215,1919,3115,5715,2768.5,1322,NA,2933,342,NA,4320,1964.5,2708,3174,1961,1246,2074,NA,692,1614,2498,800,4446,2162,1089.5,NA,1860,1337.5,2871,3780,705,2111,684,675,NA,5140,670,NA,3950,645,2239,3030,1203,3780,11370,2355,3245,1083,3375,1370,5050,7910,NA,6015,1511,NA,1727,5625,NA,5460,5633,5540,3895,5008,3800,513,6170,4400,920.4,NA,4340,961,6411,NA,1394,NA,3900,671.4,2562,4987,4505,877,3470,477,3965,1837,5720,2001,2584.5,NA,1166,NA,2523.5,1528,3145,3315,NA,285,5310,5710,3330,5160,3970,2233,5600,1659,766,1108,1546,2615.5,6540,1409,1313,46030,4047,4355,4510,2016,3915,1044,12935,1581,469,1691,667,2479,822.5,317,1857,794,4990,399,16520,6250,584,3195,653.3,1452,2065,1618.5,3445,5340,9340,NA,NA,2803,199,341,2191,2255,64290,6258,NA,1485,27505,6270,1834,15110,8235,NA,1983,551,4266,4015,3490,296,614,1126.5,1736.5,7320,1464,832,3105,1489,3825,6090,3718,3515,2104,4200,9490,5475,4008,1179,837,3495,920,2240,4485,46250,2028.5,784.6,NA,3990,7630,1895,20660,1795,2999,NA,NA,NA,NA,1099,NA,1973,1792,NA,1852.5,NA,1719,4415,NA,783.8,NA,628.3,4394,4790,899,NA,572,1108,NA,NA,199.5,NA,1869.5,716,NA,662.5,NA,1040,4145,1821,3375,2052,2213.5,NA,NA,5081,1869.5,2609.5,1872,1961,1711,NA,3925,3345,1720,2218,4745,3430,10290,7582,19785,7050,2732,2320,3305,2639,7050,4270,NA,2505,484,4723,2613,NA,2682,406,1374.5,1281.5,2648.5,2133,3465,10850,1129,966,7758,NA,5580,42830,8836
20180219,539,3340.00,NA,NA,1346,2797,5390,1200,1015,1564,1010,NA,3210,2245,3993,1924,NA,2426,1663,2147,5130,NA,NA,8230,2413,4460,1940,3210,5715,2828,1342,NA,3000,348,NA,4385,1996.5,2718,3222,1966,1266,2075,NA,705,1621,2556,813,4491,2189,1109.5,NA,1890,1363.5,2881,3850,714,2147,698,698,NA,5200,676,NA,4030,655,2289,3165,1221,3860,11515,2371,3325,1106,3485,1390,5050,8003,NA,6021,1525.5,NA,1746,5634,NA,5590,5626,5640,3903,5100,3865,517,6210,4525,938,NA,4407,976,6376,NA,1424,NA,4025,669.6,2680,4865,4565,895,3490,482,4020,1868,5780,2026,2592,NA,1199,NA,2538.5,1556,3225,3405,NA,294,5240,6170,3395,5262,4045,2309,5720,1682,780,1134,1573,2678.5,6630,1435,1320,47300,4085,4445,4580,2039,4040,1058,12930,1620,479,1717,691,2457,834.8,313,1877.5,827,4950,415,16430,6290,594,3220,660.5,1461,2098,1652.5,3490,5313,9380,NA,NA,2837,201,336,2234,2231,63990,6349,NA,1522,28190,6244,1830,15165,8468,NA,2013,567,4354,4090,3550,302,631,1127.5,1797.5,7380,1471,833,3190,1506,3851,6063,3772,3560,2156,4280,9630,5610,4004,1190,848,3615,940,2281,4705,46790,2071.5,813.1,NA,4110,7870,1950.5,20685,1851,3095,NA,NA,NA,NA,1108,NA,2007,1867,NA,1885,NA,1762,4490,NA,794.8,NA,635.7,4458,4853,925,NA,586,1134,NA,NA,203.1,NA,1934,726,NA,666.5,NA,1060,4205,1851,3420,2040,2213,NA,NA,5151,1864,2656.5,1915.5,2030,1738,NA,4009,3380,1752,2257,4815,3555,10335,7621,20055,7190,2755,2375,3385,2681,7190,4351,NA,2554,493,4813,2649.5,NA,2729.5,415,1410,1316,2705,2183,3515,10910,1117,984,7932,NA,5680,43780,9007
20180220,543,3355.00,NA,NA,1346.5,2798,5400,1199,1014,1568,1014,NA,3225,2257,4004,1910,NA,2454,1655,2140,5190,NA,NA,8170,2405,4485,1941,3245,5682,2845,1340,NA,2990,347,NA,4380,1993.5,2709,3190,1972,1270,2095,NA,713,1612,2574,811,4535,2195,1110,NA,1895,1360,2840,3830,716,2160,707,701,NA,5180,676,NA,4005,655,2284,3145,1211,3860,11460,2354,3310,1101.5,3475,1391,5010,7980,NA,5955,1529,NA,1730,5594,NA,5630,5643,5580,3925,5093,3830,524,6100,4570,941.4,NA,4402,983,6386,NA,1404,NA,4040,670.3,2688,4873,4550,898,3450,484,4025,1932,5770,2032,2579,NA,1211,NA,2558,1578,3245,3420,NA,293,5220,6040,3385,5219,4005,2320,5750,1692,772,1119,1572,2677.5,6630,1430,1314,46910,4065,4440,4590,2013.5,4015,1090,12895,1609,482,1703,689,2454,838.7,312,1861.5,829,4940,414,16425,6250,594,3230,642,1456,2096,1657,3565,5336,9310,NA,NA,2839,206,349,2235,2220,63890,6309,NA,1532,27860,6231,1810,15105,8489,NA,2009,564,4373,4065,3520,312,622,1124,1763,7346,1467,857,3210,1507.5,3832,6040,3754,3500,2165,4265,9610,5566,3998,1193,848,3605,943,2301,4730,47350,2066,813.6,NA,4080,7950,1953,20605,1828.5,3070,NA,NA,NA,NA,1114,NA,2024,1883,NA,1891,NA,1755,4495,NA,789.9,NA,631,4431,4800,915,NA,578,1119,NA,NA,202.1,NA,1925.5,724.9,NA,665.9,NA,1087,4177,1888,3412,1992,2200,NA,NA,5093,1834.5,2631,1909.5,2020,1745,NA,4026,3380,1748,2260,4880,3560,10410,7609,20190,7250,2765,2376,3390,2701,7250,4346,NA,2571,491,4808,2657,NA,2738,418,1412.5,1320,2726,2189.5,3545,11180,1111,989,7966,NA,5660,43400,8989
