20151217,451,1940.00,NA,NA,1154,1747,809,1176,1054,1355,734,NA,338,325,3414,2000,NA,1901,843,1933,631,NA,NA,9950,2333,2622,1937,545,3976,1734,945,NA,475,265,NA,4115,2753.5,826,4574,1844,1637,171,NA,58,1312,328,780,5519,421,1115,NA,1560,783.9,1027,2012,497,1904,83,740,NA,148,690,NA,2874,725,640,264,1047,534,6745,2091,526,781.9,255,1355,6810,6139,NA,5851,1718.5,NA,1446,5356,NA,4355,7875,3895,2529,4346,347,507,5270,5190,1398.5,NA,4942,1222,2611.5,NA,1071,NA,1982,505.9,1959,4412,709,99,623,447,355,357,4130,2810,2351.5,NA,136,NA,1810,1248,321,431,NA,212,223,278,399,1411,876,232,270,1676.5,685,1183,2349,3665,1046,1182,1895,32300,1975,543,1860,2014.5,581,955,8742,1455,540,2117,559,1131,703.2,289.7,1289,532,1635,489,9041,4315,450,392,645.1,150,1910,1261,121,3076,7980,NA,611,3285,332,417,1423,1059,65920,5846,NA,2732,21380,5657,1727,18155,8673,NA,192,678,570.3,459,340,290,NA,1277,1349,7682,1437,1057,271,2534,3987,3722,5058,2879,1617,4745,892,4967,3715,1233,874,2695,1066,1197,2954,17140,1490,650.2,NA,2874,5780,1449.5,7620,1289.5,2016.5,NA,NA,NA,NA,1042,NA,1871,2478,NA,1821,777,220,424,NA,774.7,NA,590.6,465.5,4644,835,716.5,583,1183,NA,NA,249.3,NA,1708,772.7,NA,716.8,NA,1136,3903,1934,3443,2185,2096,NA,NA,4626,1658.5,3166,2572,1358,1418,NA,3670,592,944,1241,1019,1482,11405,7733,21025,557,2497.5,297,305,244,557,347.9,NA,1603,637,4778,3026,NA,2485.5,735,1649.5,1427,567.1,432.2,3320,1177,6030,568,8174,NA,2999,44890,6218
20151218,470,1989.00,NA,NA,1140,1705,796,1152,1035,1348,726,NA,332,320,3368,1964.5,NA,1855,867,1961,645,NA,NA,9960,2308,2627,1907,543,3867,1710.5,934,NA,476,260,NA,4110,2735.5,835,4482,1815,1611,167,NA,58,1292,325,766,5454,409,1093,NA,1514,775.5,984,1998,483,1853,83,715,NA,145,677,NA,2809,704,621,266,1026,525,6613,2138,523,762.2,249,1337,6720,6038,NA,5907,1700.5,NA,1454,5401,NA,4430,8072,3920,2518.5,4399,338,503,5250,5100,1382.5,NA,4850,1195,2591,NA,1040,NA,1918,491,1937,4310,697,99,615,452,359,344,4045,2766,2350.5,NA,132,NA,1827.5,1237,320,425,NA,210,217,267,388,1375,845,227,263,1663.5,670,1157,2312,3645,1005,1147,1905,31530,1928.5,534,1800,1944,570,916,8516,1405,516,2039,546,1073,691.1,282.3,1262,519,1596,477,8755,4160,451,385,622.4,150,1855,1241,120,2996,7760,NA,604,3195,329,418,1403,1043,64190,5780,NA,2681,21035,5567,1671,17325,8568,NA,188,662,551,449,328,292,NA,1253.5,1325.5,7618,1410,1041,268,2500,3907,3660,4936,2806,1605,4690,878,4907,3680,1209,868,2654,1064,1198,2888,16755,1428.5,625,NA,2807,5750,1423,7481,1250.5,1977.5,NA,NA,NA,NA,1060,NA,1943,2423,NA,1830.5,776,215,422,NA,757.3,NA,583.2,455.6,4531,825,711.6,570,1157,NA,NA,243.3,NA,1686.5,751.8,NA,694.3,NA,1114,3773,1930,3360,2136,1991.5,NA,NA,4522,1589,3138,2544.5,1332,1360,NA,3639,586,944,1232,1026,1481,11365,7906,20975,546,2488,293,298,247,546,344,NA,1584,652,4726,3051,NA,2462,736,1636.5,1462.5,554.3,427,3350,1161,5950,570,8185,NA,3010,44030,6085
20151221,466,1943.00,NA,NA,1129,1679,800,1124,1004,1315,713,NA,328,317,3287,1935.5,NA,1825,847,1918,624,NA,NA,9820,2276,2561,1832,539,3800,1652.5,914,NA,475,256,NA,4030,2720.5,817,4420,1788,1557,166,NA,57,1262,315,756,5383,403,1079,NA,1488,757.1,913,1931,475,1850,82,702,NA,142,659,NA,2722,703,603,261,1009,516,6466,2065,509,744,244,1280,6490,6006,NA,5866,1668,NA,1427,5275,NA,4375,7876,3810,2477,4330,333,499,5050,4940,1347.5,NA,4801,1169,2515.5,NA,1025,NA,1892,491,1907,4243,686,97,608,448,360,339,4005,2720,2326,NA,128,NA,1837.5,1231,318,415,NA,207,212,260,386,1356,835,226,258,1651,656,1133,2236,3585,976,1132,1907,31010,1900.5,523,1767,1906.5,557,915,8336,1333,507,1995,532,1036,676.3,253,1241.5,508,1589,466,8430,4090,438,380,610.9,146,1806,1192.5,120,2887,7580,NA,583,3130,318,405,1387,1006,63600,5669,NA,2640,20710,5482,1649,16625,8333,NA,185,650,541,442,320,288,NA,1235,1293,7473,1372,1026,268,2460.5,3848,3640,4885,2692,1583,4585,840,4816,3662,1183,849,2575,1092,1177,2817,16210,1393,617.7,NA,2752,5690,1411,7251,1238.5,1967.5,NA,NA,NA,NA,1043,NA,1866,2382,NA,1795.5,763,216,416,NA,746.4,NA,572.4,448.7,4489,812,699.9,564,1133,NA,NA,239.5,NA,1663.5,738.2,NA,680.1,NA,1103,3685,1886,3304,2116,1964,NA,NA,4422,1554,3046,2486,1315,1348,NA,3542,575,923,1212,1001,1447,11120,7756,20590,537,2439,286,293,245,537,340,NA,1541,654,4720,3031,NA,2447.5,716,1608,1450.5,542,421,3295,1128,5760,561,8055,NA,2926,42860,6029
20151222,466,1970.00,NA,NA,1132.5,1685,819,1137,1002,1342,715,NA,331,316,3388,1976,NA,1847,857,1937,643,NA,NA,9850,2305,2558,1845,541,3832,1666,916,NA,484,255,NA,4100,2745,827,4435,1799,1581,165,NA,57,1266,315,763,5344,407,1094.5,NA,1512,776.1,917,1954,478,1851,81,692,NA,142,669,NA,2760,708,611,264,1019,523,6570,2072,517,756,245,1284,6600,6056,NA,5943,1681.5,NA,1446,5340,NA,4350,7994,3725,2497,4375,333,500,5050,4955,1380.5,NA,4844,1181,2494,NA,1025,NA,1894,487.5,1934,4257,693,97,608,459,360,341,4055,2726,2357,NA,127,NA,1876,1241,323,415,NA,210,213,265,390,1386.5,841,232,257,1665.5,654,1142,2221,3620,984,1133,1899,31250,1906.5,527,1780,1917.5,554,913,8451,1341,514,2004,537,1041,682.2,221,1238.5,513,1656,467,8442,4125,444,380,602,145,1811,1196.5,116,2907.5,7630,NA,662,3165,315,406,1405,1016,64080,5713,NA,2658,20680,5528,1652,16780,8515,NA,187,650,540.3,443,324,278,NA,1250,1318,7592,1384,1036,268,2466,3871,3625,4938,2711,1593,4605,863,4874,3716,1198,856,2577,1093,1184,2831,16160,1401.5,616,NA,2794,5690,1410,7318,1222.5,1951.5,NA,NA,NA,NA,1053,NA,1902,2379,NA,1812.5,767,217,417,NA,750.6,NA,582.1,453.5,4518,822,708.2,570,1142,NA,NA,241,NA,1683.5,739,NA,681.7,NA,1105,3815,1907,3367,2143,1990.5,NA,NA,4492,1571,3071,2510,1317,1342,NA,3560,585,939,1240,1013,1480,11310,8101,20885,542,2474.5,289,298,246,542,344.7,NA,1561,676,4733,3086,NA,2471.5,720,1615,1467.5,544.2,425.4,3335,1147,5830,570,8061,NA,2921,43120,6080
20151224,566,2035.00,NA,NA,1176.5,1699,791,1107,985,1320,712,NA,322,305,3437,1984.5,NA,1873,859,1929,627,NA,NA,9630,2308,2505,1813,531,3830,1637,910,NA,485,255,NA,4105,2787.5,831,4435,1810,1585,164,NA,57,1265,313,753,5393,412,1108,NA,1486,782.3,916,1888,482,1844,83,694,NA,144,670,NA,2742,701,614,261,1025,525,6563,1847,522,756.7,249,1275,6610,6102,NA,5846,1680,NA,1447,5207,NA,4300,7816,3660,2452,4319,335,490,4955,4910,1364.5,NA,4867,1187,2476,NA,1036,NA,1929,503.6,1923,4226,702,96,612,463,356,346,4160,2722,2436,NA,128,NA,1969,1265,328,416,NA,214,217,267,392,1445.5,849,238,253,1687.5,645,1158,2261,3535,985,1136,1903,31230,1950,544,1824,1895,565,920,8603,1325,511,2000,539,1031,684.2,220,1260,513,1666,466,8521,4080,445,378,599.2,145,1807,1202,114,2939.5,7630,NA,673,3090,309,396,1441,1015,65090,5777,NA,2647,21010,5535,1640,16760,8704,NA,188,650,542.2,449,328,277,NA,1258,1318.5,7540,1395,1010,268,2480,3879,3662,4929,2675,1596,4630,852,4871,3759,1211,861,2546,1107,1191,2826,16075,1425,619.9,NA,2818,5580,1429.5,7281,1235.5,1978,NA,NA,NA,NA,1042,NA,1924,2354,NA,1823.5,754,218,416,NA,754.1,NA,581.1,459,4560,838,721.3,584,1158,NA,NA,241.8,NA,1680,737.1,NA,670,NA,1102,3876,1906,3411,2134,2000,NA,NA,4577,1580.5,3057,2500,1304,1341,NA,3522,585,948,1264,1028,1506,11375,8131,20955,545,2526,293,302,250,545,343.5,NA,1579,665,4710,3088,NA,2423.5,718,1641.5,1457,555.2,431.8,3330,1125,5790,564,8120,NA,2789,43030,6092
20151225,575,2036.00,NA,NA,1158,1685,785,1092,976,1307,710,NA,317,306,3442,1987,NA,1828,850,1927,615,NA,NA,9660,2291,2479,1791,525,3796,1620,899,NA,482,246,NA,4115,2784,842,4462,1825,1576,163,NA,52,1255,311,739,5407,407,1097.5,NA,1475,776.8,894,1881,477,1842,81,694,NA,141,667,NA,2739,694,609,254,1011,527,6475,1855,520,747.2,245,1262,6620,6077,NA,5884,1678,NA,1445,5200,NA,4200,7858,3695,2452,4307,329,487,4930,4865,1355,NA,4850,1181,2475,NA,1013,NA,1913,503,1893,4197,697,93,604,439,349,334,4175,2710,2375,NA,127,NA,1911.5,1251,323,406,NA,211,215,263,382,1425,833,232,251,1681.5,643,1143,2258,3490,966,1124,1930,31020,1947.5,530,1833,1857,556,902,8578,1313,499,1968,531,1008,666,209,1240.5,500,1654,463,8525,4045,435,367,593.8,139,1747,1186.5,108,2911,7550,NA,668,3090,302,390,1424,993,64940,5725,NA,2634,20935,5511,1643,16810,8770,NA,187,633,515.5,437,321,264,NA,1248,1290,7455,1372,1006,266,2442.5,3843,3601,4912,2671,1582,4610,852,4859,3730,1204,847,2528,1103,1183,2831,16075,1402,613.1,NA,2784,5610,1403.5,7240,1206,1957,NA,NA,NA,NA,1043,NA,1898,2322,NA,1825.5,754,216,415,NA,740.5,NA,568.7,443.7,4471,827,710.1,577,1143,NA,NA,237.6,NA,1671,727.2,NA,664,NA,1090,3889,1886,3429,2147,2003,NA,NA,4606,1579.5,3010,2478.5,1276,1297,NA,3450,579,940,1255,1018,1501,11250,8127,20750,554,2548.5,287,296,252,554,341.1,NA,1575,656,4684,3100,NA,2447,671,1588,1364.5,543.3,421.4,3305,1115,5750,553,8116,NA,2765,42850,6011
20151228,625,2088.00,NA,NA,1160.5,1698,781,1084,972,1308,705,NA,322,305,3410,1986.5,NA,1848,850,1909,611,NA,NA,9570,2293,2418,1831,512,3748,1605.5,900,NA,480,247,NA,4075,2804,833,4395,1729,1553,164,NA,54,1262,316,746,5364,409,1105.5,NA,1448,797.8,920,1859,483,1865,81,708,NA,140,682,NA,2744,713,620,254,1017,532,6527,1856,525,756.7,251,1269,6510,5996,NA,5858,1685.5,NA,1442,5298,NA,4115,7816,3675,2436.5,4224,328,486,4855,4910,1360,NA,4838,1189,2418.5,NA,991,NA,1897,500,1837,4133,691,94,602,439,350,328,4170,2747,2364,NA,127,NA,1895.5,1261,332,414,NA,211,218,269,384,1445.5,842,236,250,1685,645,1148,2241,3510,968,1139,1933,31110,1974.5,533,1850,1851.5,563,914,8715,1328,507,1986,538,1034,674.7,214.3,1254.5,503,1659,471,8603,4110,438,373,597.3,138,1776,1200.5,112,2918.5,7630,NA,689,3125,311,406,1434,1000,65020,5713,NA,2676,21025,5586,1647,16985,8694,NA,192,647,526.3,443,324,268,NA,1254.5,1297,7460,1381,1008,265,2468,3849,3642,4892,2683,1591,4635,882,4850,3640,1205,859,2531,1098,1179,2854,16315,1410.5,616.1,NA,2807,5500,1411.5,7287,1215.5,1972.5,NA,NA,NA,NA,1062,NA,1896,2335,NA,1810,742,215,412,NA,744.1,NA,575,448.6,4508,833,714.8,581,1148,NA,NA,238.6,NA,1679.5,731.2,NA,670.6,NA,1102,3950,1867,3491,2151,1999,NA,NA,4631,1583,3026,2470,1289,1295,NA,3444,583,941,1267,1029,1511,11180,8086,21225,564,2545,290,298,255,564,343.1,NA,1583,665,4686,3087,NA,2423,663,1596.5,1397,546.1,424.5,3270,1118,5760,559,8057,NA,2790,42300,6032
20151229,630,2104.00,NA,NA,1156.5,1691,784,1094,976,1307,702,NA,340,300,3421,1987.5,NA,1843,845,1924,614,NA,NA,9660,2308,2452,1853,517,3729,1614,907,NA,484,252,NA,4130,2810.5,852,4335,1752,1569,164,NA,55,1261,322,751,5430,413,1122,NA,1461,813.8,909,1886,484,1902,83,700,NA,140,692,NA,2741,713,620,258,1028,536,6543,1893,528,760.4,254,1267,6530,6046,NA,5933,1704,NA,1460,5469,NA,4120,7943,3695,2450,4256,327,490,4910,4915,1374.5,NA,4885,1204,2436,NA,981,NA,1919,499.8,1840,4110,690,97,602,441,351,335,4160,2715,2385.5,NA,129,NA,1883,1261,332,414,NA,213,221,272,378,1448,844,241,251,1696.5,643,1153,2218,3520,969,1127,1893,31250,1978.5,541,1873,1848.5,567,919,8688,1312,507,1972,539,1028,675,223.1,1254.5,506,1651,465,8630,4105,442,377,601.2,147,1835,1216,117,2942.5,7640,NA,685,3190,314,415,1431,1003,65060,5708,NA,2737,20905,5557,1647,17000,8736,NA,198,644,523.3,444,327,277,NA,1266,1302,7413,1376,1017,268,2480,3842,3654,4969,2672,1594,4675,886,4871,3667,1232,853,2529,1103,1185,2887,16365,1414,618,NA,2799,5530,1426,7239,1225,2000,NA,NA,NA,NA,1068,NA,1926,2337,NA,1826,747,217,419,NA,746,NA,578.8,452.5,4539,838,720,588,1153,NA,NA,239.8,NA,1688.5,737.2,NA,674.5,NA,1103,3988,1871,3518,2142,2019,NA,NA,4671,1594,3004,2488,1301,1298,NA,3453,585,938,1270,1022,1502,11160,8108,20960,564,2534,294,302,257,564,344.6,NA,1587,665,4672,3092,NA,2442.5,675,1596.5,1409.5,548.8,425.4,3270,1128,5780,585,8106,NA,2820,41860,6030
20151230,658,2107.00,NA,NA,1182,1702,797,1104,988,1339,714,NA,343,307,3481,2027.5,NA,1854,859,1957,628,NA,NA,9810,2369,2485,1895,526,3776,1647.5,913,NA,491,256,NA,4190,2853.5,882,4432,1753,1576,168,NA,56,1278,324,758,5510,415,1128,NA,1472,821.5,919,1954,489,1958,84,704,NA,142,700,NA,2758,718,626,262,1037,537,6609,1891,537,771.7,257,1270,6640,6116,NA,6032,1723,NA,1427,5475,NA,4190,7988,3735,2491,4280,330,494,4850,4990,1390.5,NA,4984,1216,2465,NA,982,NA,1933,508,1866,4172,694,98,611,443,354,340,4265,2754,2408.5,NA,133,NA,1913.5,1280,337,425,NA,213,226,280,382,1476,867,249,256,1723.5,655,1180,2214,3560,986,1164,1859,31620,1992,547,1892,1871,577,921,8885,1325,516,2000,557,1046,691.3,236.6,1279.5,511,1657,485,8809,4055,449,382,606,149,1864,1237.5,119,2980.5,7780,NA,681,3290,319,428,1460,1007,66710,5802,NA,2820,21055,5630,1675,17560,8883,NA,200,659,533,451,337,286,NA,1279,1314,7463,1409,1028,270,2524,3903,3696,5007,2740,1617,4765,895,4959,3675,1249,869,2546,1117,1197,2927,16740,1440.5,625.1,NA,2841,5590,1445.5,7311,1239,2028,NA,NA,NA,NA,1078,NA,1929,2387,NA,1852,757,223,423,NA,757,NA,587.1,460.8,4603,862,743.8,602,1180,NA,NA,243.4,NA,1710.5,744.6,NA,677,NA,1110,3996,1910,3552,2165,2030.5,NA,NA,4707,1608.5,3054,2516,1328,1318,NA,3475,594,946,1287,1031,1527,11340,8270,21340,565,2557.5,295,307,260,565,347.3,NA,1600,678,4811,3141,NA,2476.5,690,1628.5,1437,560.1,433.5,3330,1153,5830,608,8195,NA,2847,41950,6120
20160104,670,2030.00,NA,NA,1203.5,1641,779,1090,964,1282,703,NA,340,310,3377,1987.5,NA,1820,837,1888,621,NA,NA,9610,2300,2501,1855,517,3686,1602,884,NA,482,249,NA,4005,2770.5,856,4300,1671,1524,165,NA,54,1238,314,739,5375,403,1100.5,NA,1434,808.9,873,1947,477,1939,85,692,NA,138,661,NA,2646,694,607,254,1007,519,6472,1863,515,743.4,246,1231,6440,5994,NA,5900,1678,NA,1385,5321,NA,4060,7800,3665,2421,4207,320,481,4850,4985,1377.5,NA,4930,1192,2399.5,NA,986,NA,1938,504.4,1820,4031,674,97,593,437,347,328,4090,2656,2398.5,NA,131,NA,1900.5,1257,334,415,NA,211,223,277,376,1465,838,245,249,1673.5,634,1140,2172,3505,940,1144,1827,30860,1954.5,532,1873,1831,563,905,8551,1299,502,1917,536,1041,673.1,251.2,1243.5,496,1582,468,8561,3960,443,376,594.1,145,1844,1213,122,2940,7530,NA,670,3160,329,428,1427,948,64410,5552,NA,2737,20305,5443,1626,17050,8556,NA,194,648,528.2,439,328,286,NA,1231,1288,7325,1361,1008,262,2426,3724,3556,4814,2650,1586,4720,873,4886,3581,1216,851,2505,1088,1165,2794,16550,1416.5,614.4,NA,2770,5470,1416,7106,1217,2000.5,NA,NA,NA,NA,1036,NA,1899,2305,NA,1803.5,733,220,416,NA,743.1,NA,578.5,447.7,4531,839,718.9,582,1140,NA,NA,238.9,NA,1670.5,731.3,NA,658.5,NA,1083,3862,1850,3464,2131,1981.5,NA,NA,4577,1565.5,2969,2445.5,1294,1286,NA,3337,582,927,1258,1009,1465,11100,8131,20970,557,2479,289,299,256,557,336.4,NA,1526,663,4688,3023,NA,2400,680,1590.5,1411.5,544.3,426.2,3265,1119,5710,606,8009,NA,2780,40450,5969
20160105,638,2041.00,NA,NA,1191.5,1636,773,1075,962,1270,698,NA,335,304,3322,1978,NA,1803,828,1866,615,NA,NA,9440,2284,2484,1840,519,3723,1586,876,NA,478,251,NA,3870,2716.5,847,4213,1656,1517,165,NA,53,1230,313,735,5351,408,1092,NA,1421,828,861,1932,471,1908,85,690,NA,139,623,NA,2631,692,600,248,1003,517,6411,1817,499,736.1,247,1216,6350,5878,NA,5827,1646,NA,1371,5171,NA,3985,7628,3665,2400.5,4160,315,470,4860,4900,1335.5,NA,4900,1177,2372,NA,988,NA,1951,501.1,1777,4022,676,97,590,440,349,324,4040,2658,2370,NA,129,NA,1865,1224,331,413,NA,209,223,273,371,1452.5,826,241,251,1665,628,1140,2163,3500,916,1137,1835,30630,1939,536,1862,1824,559,892,8535,1293,496,1910,531,1045,668.1,240.3,1230.5,497,1557,468,8450,3875,438,373,594.2,143,1821,1206,122,2930,7440,NA,664,3110,321,419,1392,953,63100,5485,NA,2670,20080,5432,1598,16825,8480,NA,194,642,521.1,432,324,283,NA,1218.5,1251.5,7200,1336,998,256,2372,3645,3544,4775,2616,1577,4690,868,4860,3559,1214,854,2509,1076,1156,2804,16365,1420.5,610.5,NA,2772,5510,1426,6984,1220.5,2008,NA,NA,NA,NA,1019,NA,1882,2307,NA,1786.5,739,218,420,NA,741.2,NA,580.3,449,4536,835,719.4,585,1140,NA,NA,238.6,NA,1665,729.2,NA,658.5,NA,1080,3790,1837,3375,2103,1958,NA,NA,4502,1542,2984,2436,1300,1275,NA,3336,581,923,1257,1008,1471,11035,8040,20785,547,2488.5,291,298,256,547,334,NA,1523,661,4688,3028,NA,2445.5,675,1578,1400,537.1,427.7,3205,1082,5700,604,7925,NA,2803,40110,5930
20160106,622,2030.00,NA,NA,1162,1619,769,1091,965,1256,695,NA,337,298,3356,1963.5,NA,1770,825,1870,618,NA,NA,9410,2263,2532,1817,512,3722,1604,862,NA,476,251,NA,3840,2688,850,4222,1645,1547,165,NA,54,1222,323,746,5321,426,1083.5,NA,1401,826.5,859,1901,468,1895,84,688,NA,139,618,NA,2705,695,597,248,993,512,6375,1823,505,726.1,249,1208,6320,5890,NA,5805,1656.5,NA,1350,5209,NA,3990,7661,3695,2412.5,4132,314,464,4860,4730,1282,NA,4802,1125,2360.5,NA,962,NA,1900,482.1,1756,4001,677,97,582,454,352,325,3970,2588,2312.5,NA,128,NA,1834,1209,320,404,NA,206,220,265,370,1403,810,236,265,1614.5,619,1134,2196,3515,909,1111,1795,29685,1913.5,523,1824,1811,552,883,8314,1267,485,1881,521,1016,646,241,1201,486,1477,459,8220,3780,435,371,585.8,141,1764,1190.5,115,2862,7110,NA,656,2925,311,417,1371,955,61160,5393,NA,2605,19470,5328,1550,16120,8188,NA,189,631,507.9,423,311,278,NA,1185,1220.5,7021,1332,983,250,2266,3600,3450,4620,2558,1583,4665,867,4898,3493,1187,851,2503,1063,1141,2730,15030,1407,609.7,NA,2739,5670,1415,6981,1217.5,1985.5,NA,NA,NA,NA,1021,NA,1904,2268,NA,1806.5,762,218,413,NA,726.6,NA,571,442.5,4425,824,711,578,1134,NA,NA,235.4,NA,1692,726.1,NA,655.1,NA,1068,3694,1824,3283,2014,1891.5,NA,NA,4387,1510.5,3000,2438,1293,1277,NA,3341,584,926,1261,1017,1498,11055,8017,20885,545,2436.5,287,295,242,545,333.8,NA,1502,662,4823,3026,NA,2442.5,677,1602,1402.5,542.6,427.3,3225,1084,5670,607,7835,NA,2807,39850,5822
20160107,636,2017.00,NA,NA,1109.5,1593,760,1076,967,1237,686,NA,334,300,3318,1930.5,NA,1737,823,1871,626,NA,NA,9410,2270,2495,1766,509,3750,1617.5,861,NA,471,247,NA,3815,2655.5,855,4223,1646,1560,162,NA,52,1211,321,733,5288,408,1059.5,NA,1397,807.1,847,1823,459,1860,83,670,NA,137,603,NA,2620,671,572,243,979,511,6206,1843,487,690,242,1194,6250,5822,NA,5781,1657,NA,1357,5212,NA,4005,7703,3650,2405.5,4094,307,469,4785,4690,1270.5,NA,4662,1102,2318,NA,942,NA,1853,471.9,1700,3907,661,94,575,448,345,320,3805,2509,2231,NA,124,NA,1754,1183,311,395,NA,200,213,258,361,1354,791,229,267,1567.5,616,1119,2157,3515,891,1087,1791,28380,1853.5,505,1771,1779,542,866,7875,1240,468,1845,485,1000,634.2,235.8,1164,478,1423,449,8150,3715,425,357,573.1,138,1701,1170,115,2751,6990,NA,656,2898,306,417,1335,934,59090,5195,NA,2617,18900,5228,1536,15685,7561,NA,180,616,499.1,404,290,274,NA,1146.5,1174,6895,1274,960,247,2201.5,3511,3478,4473,2475,1581,4440,792,4648,3446,1144,836,2479,1052,1117,2706,15190,1344,586.8,NA,2707,5630,1388.5,6733,1193,1945,NA,NA,NA,NA,1020,NA,1912,2215,NA,1802.5,766,213,411,NA,708.7,NA,563.4,435.8,4306,816,713.6,569,1119,NA,NA,230.1,NA,1615.5,709.9,NA,642,NA,1046,3662,1775,3262,2003,1859.5,NA,NA,4385,1481.5,2914,2378.5,1268,1254,NA,3217,578,918,1259,1011,1521,11040,8083,20520,536,2416,279,289,234,536,332,NA,1488,658,4774,2973.5,NA,2399,679,1615.5,1392,543.2,427.7,3205,1070,5640,608,7776,NA,2800,39010,5739
20160108,628,1996.00,NA,NA,1090.5,1563,746,1052,955,1220,679,NA,326,298,3265,1900.5,NA,1709,817,1859,620,NA,NA,9420,2239,2420,1671,507,3719,1594,854,NA,468,242,NA,3780,2646.5,836,4168,1633,1538,161,NA,52,1185,319,722,5105,401,1041,NA,1369,791.1,844,1807,456,1821,82,663,NA,136,587,NA,2570,659,561,237,971,507,6113,1803,479,693.7,238,1176,6150,5711,NA,5721,1643.5,NA,1332,5143,NA,3955,7662,3590,2373.5,4033,300,462,4690,4450,1250,NA,4647,1084,2298.5,NA,941,NA,1839,466.1,1684,3842,653,93,571,448,341,314,3745,2397,2201,NA,121,NA,1721,1163,304,384,NA,199,208,251,356,1322.5,781,226,264,1539.5,608,1100,2123,3500,879,1080,1781,28340,1832.5,500,1741,1758.5,535,852,7705,1221,457,1834,475,971,625.1,228.3,1149,472,1399,443,7955,3640,416,352,569.6,138,1667,1141,113,2745.5,6800,NA,643,2781,293,412,1312,920,57800,5106,NA,2570,18585,5131,1514,15275,7350,NA,178,603,494.3,399,287,267,NA,1122,1157.5,6760,1266,951,243,2162.5,3441,3417,4337,2413,1609,4415,796,4496,3367,1122,816,2437,1041,1112,2684,15125,1336,580.1,NA,2667,5460,1359,6646,1183,1922.5,NA,NA,NA,NA,1013,NA,1864,2185,NA,1770,748,210,408,NA,701,NA,558.7,426.8,4260,805,701.2,562,1100,NA,NA,228.7,NA,1603.5,699.7,NA,628,NA,1030,3612,1736,3217,1984,1810.5,NA,NA,4334,1450.5,2886,2346.5,1242,1241,NA,3200,573,907,1250,999,1507,10855,8001,20320,523,2373,272,283,231,523,328,NA,1459,651,4685,2954.5,NA,2400,677,1576.5,1366,540,420.6,3155,1057,5550,605,7713,NA,2790,36180,5580
20160112,623,1971.00,NA,NA,1032,1529,718,1016,915,1200,655,NA,330,287,3147,1818.5,NA,1677,799,1853,601,NA,NA,9310,2205,2333,1601,501,3642,1575.5,851,NA,453,236,NA,3775,2646,834,4018,1608,1510,157,NA,50,1180,319,707,4980,396,1020,NA,1354,763.9,778,1810,451,1786,81,665,NA,130,573,NA,2545,658,555,228,936,492,6068,1799,478,678.8,231,1171,6110,5607,NA,5614,1601,NA,1305,5151,NA,3865,7532,3560,2281,4008,298,445,4670,4355,1205,NA,4551,1060,2254,NA,899,NA,1735,441.4,1662,3885,636,89,560,451,340,310,3640,2405,2146,NA,114,NA,1690.5,1127,296,383,NA,192,197,243,346,1213.5,752,215,251,1519.5,592,1065,2086,3410,881,1065,1697,27525,1778,489,1709,1687.5,532,834,7798,1183,444,1796,466,939,613.4,226.5,1119.5,457,1424,442,7755,3590,406,349,562,132,1638,1116.5,111,2667.5,6670,NA,620,2789,280,402,1293,936,56470,5064,NA,2504,18560,5062,1463,14695,7192,NA,171,588,482,393,288,250,NA,1120,1154.5,6755,1266,942,230,2109.5,3502,3412,4348,2416,1588,4360,806,4504,3282,1115,797,2436,1018,1081,2608,14455,1297,563,NA,2584,5410,1330,6851,1156.5,1861.5,NA,NA,NA,NA,984,NA,1839,2140,NA,1590,739,205,400,NA,677,NA,540,412.7,4154,783,681.4,546,1065,NA,NA,221.7,NA,1565.5,676,NA,607.7,NA,1003,3513,1673,3092,1937,1772.5,NA,NA,4178,1425.5,2817.5,2306.5,1198,1214,NA,3100,556,888,1197,981,1473,10355,7674,19760,504,2276.5,261,264,220,504,320.2,NA,1438,633,4682,2942,NA,2405,656,1534,1346,530,414.8,3090,1062,5550,592,7631,NA,2718,37130,5526
