Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20111117,NA,NA,NA,NA,5,3.333,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,4.167,NA,NA,NA,NA,NA,NA,3.455,4.25,NA,NA,4,3.647,5,NA,NA,NA,NA,NA,3.286,NA,NA,NA,2.273,NA,NA,NA,NA,NA,NA,4.059,2.333,NA,NA,NA,3.944,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,3.625,3.941,3.75,NA,NA,NA,NA,NA,4.333,NA,3.533,NA,NA,NA,NA,NA,3,NA,NA,NA,3.667,NA,NA,NA,NA,3.421,NA,NA,NA,NA,NA,NA,NA,NA,3.818,3.706,NA,4.111,4,NA,3.833,NA,3.667,NA,NA,3,3,NA,NA,NA,NA,NA,3.444,NA,3.55,3.684,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.409,3.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,4.304,NA,4,NA,NA,4.542,NA,NA,3,3.842,NA,NA,3.444,NA,3,3.9,NA,NA,4.231,NA,NA,4.222,NA,NA,4.263,NA,NA,NA,NA,NA,4.042,3.526,NA,1.857,NA,NA,NA,NA,NA,NA,4.56,4.417,NA,NA,NA,NA,3,3.952,NA,NA,2.882,NA,1,NA,NA,NA,3,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,4.625,NA,3.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,4.111,3.875,3.625,NA,3.462,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20111118,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,4.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,3.667,NA,3.625,NA,3.75,NA,NA,3.833,NA,3.118,NA,NA,3.533,3.765,NA,NA,3,NA,3,4,NA,NA,NA,NA,NA,NA,4.048,NA,2.833,NA,NA,NA,3.6,4.455,NA,NA,NA,3.706,3.6,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,2.667,NA,NA,NA,3.444,NA,NA,NA,NA,NA,3.308,4.067,3.308,NA,NA,NA,3.833,3.333,NA,NA,NA,NA,NA,3.5,3,3.588,NA,NA,NA,3.857,NA,NA,NA,NA,4.667,4,NA,NA,NA,NA,3.545,NA,NA,NA,NA,3.444,3.571,3,NA,NA,NA,NA,NA,NA,4.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,4.56,NA,3.87,NA,NA,NA,3,NA,3.9,3.947,NA,3.706,1,NA,3.824,4.545,NA,NA,3.588,NA,3.286,3.4,NA,4.55,4.789,NA,2.5,NA,4.75,3.474,4.526,4.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.222,NA,3.182,NA,NA,3.786,NA,3.714,NA,NA,NA,NA,4.2,4.313,NA,NA,NA,NA,NA,3.947,NA,NA,NA,NA,NA,NA,3.933,NA,NA,NA,NA,NA,NA,NA,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.304,NA
20111121,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.714,NA,NA,4.471,NA,NA,NA,NA,NA,NA,NA,NA,4.111,2.333,3.889,NA,4.375,NA,3,NA,NA,NA,NA,4,NA,3.308,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,3.75,NA,NA,3.833,NA,3.118,4.333,NA,NA,3.765,NA,3.706,3,4,3,4,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,3.182,NA,3.6,4.455,3,4.533,3.818,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.444,NA,NA,3.444,NA,3.55,3.684,3.778,NA,NA,NA,3.308,NA,NA,NA,NA,NA,NA,NA,NA,3.824,NA,3.5,NA,NA,3.75,4.167,3,3.857,NA,NA,NA,NA,NA,NA,NA,NA,4.542,NA,3.545,NA,NA,NA,NA,3.444,3.571,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4.211,NA,NA,NA,4.105,NA,4.087,3.526,NA,1.857,NA,4.158,NA,NA,NA,NA,NA,NA,3.87,NA,NA,4,NA,3.952,3.9,3.947,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,NA,4.579,NA,NA,NA,NA,NA,NA,4.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,3.786,3.75,3.714,NA,NA,NA,NA,4.2,NA,4.333,4.091,NA,3.571,3.667,3.947,NA,3.833,NA,NA,NA,NA,NA,3.625,NA,NA,3.5,3.444,2.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,NA,NA,3.267,NA,NA,NA,NA,NA,NA
20111122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,4.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333,NA,NA,NA,3.944,NA,NA,NA,NA,NA,NA,NA,3.308,NA,NA,NA,5,NA,2.857,5,3.889,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.455,NA,4.533,NA,NA,NA,NA,NA,4.2,NA,3.444,3.667,3.625,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.067,NA,NA,NA,NA,NA,NA,NA,NA,4.409,NA,NA,NA,NA,NA,NA,4.167,NA,3.857,NA,3.833,NA,NA,NA,NA,NA,3,4.542,4.067,NA,3,NA,NA,3.846,NA,NA,NA,4.1,NA,3,4.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.105,2.8,4,3.526,NA,NA,NA,4.158,NA,NA,NA,NA,4.56,4.417,3.87,NA,NA,NA,NA,NA,3.9,NA,2.882,NA,NA,NA,NA,NA,2.882,NA,NA,NA,NA,NA,NA,4.579,4.789,NA,NA,NA,4.75,NA,4.556,4.444,NA,NA,NA,NA,3.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3.933,NA,NA,4.2,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,4.111,4.067,3.5,3.667,3.462,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.571,NA,NA,NA,NA,NA,NA,NA,NA,4.222,NA,NA
20111124,NA,NA,NA,NA,5,NA,3.833,4.167,3.167,NA,NA,NA,NA,NA,NA,NA,NA,4.176,NA,NA,NA,NA,NA,5,NA,NA,4.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333,3.889,NA,4.375,NA,NA,NA,4,NA,3,4,3.75,NA,NA,NA,NA,NA,NA,2.857,NA,3.889,NA,4,NA,NA,NA,NA,3.824,NA,NA,3.118,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.684,NA,NA,NA,NA,NA,3.111,NA,NA,NA,NA,NA,4.263,4.409,3.824,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,3.842,NA,NA,3.933,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,3,NA,4.429,3.8,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,3,4.158,4.25,4.111,NA,NA,NA,NA,3.87,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,3.824,NA,2.882,3.833,3.588,NA,NA,NA,NA,4.579,4.789,NA,NA,NA,4.737,NA,4.556,4.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.214,NA,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.667,NA,NA,3.8,NA,NA,4.2,NA,NA,NA,NA,NA,NA,3.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,2.882,NA,NA,NA,NA,NA,4.048,3.762,NA,4.13,NA,3,3.571,NA,NA,NA,NA,NA,NA,4,NA,4.222,NA,3.958
20111125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.087,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,4.471,NA,2.273,NA,NA,NA,4,NA,NA,NA,NA,3.889,NA,NA,4.056,3,NA,NA,NA,NA,NA,NA,3.308,3.632,NA,NA,NA,NA,NA,NA,NA,3.667,NA,3.625,3.824,NA,4.167,3.824,NA,NA,NA,NA,NA,3.4,3.882,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.182,NA,3.6,NA,NA,NA,3.818,3.706,3.4,NA,NA,NA,3.909,3.667,NA,NA,3.063,NA,NA,NA,2.667,NA,NA,NA,3.556,NA,3.65,3.684,3.667,NA,3.154,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,3.5,NA,3.625,NA,NA,NA,NA,NA,3.833,NA,NA,4.667,NA,NA,NA,4.542,3.933,NA,NA,NA,NA,NA,3.444,NA,NA,4.1,NA,3,NA,4.429,NA,NA,NA,NA,4.211,NA,2.857,NA,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,4.25,3.706,4.545,NA,NA,NA,NA,NA,NA,3.522,4.579,4.789,NA,2.5,NA,4.737,NA,4.556,4.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.143,NA,NA,4.357,NA,3.286,4.214,4.286,4.583,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,3.786,NA,NA,NA,NA,NA,NA,NA,4.313,4.333,4.091,NA,NA,NA,NA,NA,3.833,NA,NA,NA,4.111,4.067,3.5,NA,NA,NA,NA,2.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.267,NA,NA,NA,NA,NA,NA
20111128,NA,NA,NA,NA,NA,3.333,3.833,4.167,3.167,3.857,3.667,NA,NA,NA,4.125,3.933,NA,NA,NA,NA,NA,NA,NA,5,3.455,NA,4.087,NA,4,NA,NA,NA,NA,NA,NA,NA,3.286,NA,4.471,NA,NA,NA,NA,NA,NA,NA,NA,4.111,2.333,3.889,NA,4.375,4.056,3,NA,NA,NA,NA,NA,NA,NA,3.632,NA,3.4,NA,3.167,2.857,NA,NA,NA,NA,3.625,3.824,3.75,NA,NA,3.769,NA,3.118,4.333,NA,3.4,NA,NA,NA,3,4,3,4,3.857,3.476,NA,NA,NA,NA,NA,3.421,3,NA,NA,NA,NA,NA,3,NA,3.818,NA,NA,NA,NA,NA,NA,3.667,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,4.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,3.842,NA,NA,NA,NA,NA,3.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.211,NA,3,4.158,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,NA,3.87,NA,NA,NA,3,3.952,3.9,3.947,NA,NA,NA,NA,NA,4.545,NA,NA,NA,3.286,NA,NA,NA,4.579,NA,NA,2.5,4.625,4.737,NA,4.556,4.389,NA,NA,NA,NA,NA,NA,3.25,NA,NA,4.273,3.571,NA,NA,NA,4.357,NA,NA,NA,4.286,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.833,NA,2,NA,NA,NA,NA,NA,3.462,NA,NA,NA,NA,NA,NA,4,NA,NA,3.762,NA,NA,3,NA,3.571,4.429,4.429,NA,NA,NA,NA,NA,NA,NA,3.304,NA
20111129,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.056,NA,NA,NA,NA,NA,NA,NA,NA,3.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.824,NA,NA,NA,3.769,NA,NA,NA,NA,NA,3.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,4.455,NA,NA,3.818,NA,3.3,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.65,NA,NA,NA,NA,4.067,3.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,3,NA,NA,4.077,3,NA,NA,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.842,NA,NA,3.444,3.571,3,NA,NA,NA,3.923,4.429,3.8,NA,2.167,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,NA,NA,4,3,NA,NA,NA,NA,NA,NA,4.25,3.588,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,4.737,3.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.429,3.333,NA,4.357,NA,NA,NA,4.286,4.583,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,3.182,NA,NA,NA,2.667,NA,NA,NA,NA,NA,NA,NA,4.333,4.091,NA,3.571,3.667,3.947,NA,3.833,1.857,2,NA,4.111,4.067,3.5,3.667,3.462,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.222,NA,NA
20111130,NA,NA,NA,NA,5,NA,NA,NA,NA,3.5,NA,NA,NA,NA,4.125,3.933,NA,4.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333,NA,NA,4.375,4.056,NA,NA,NA,NA,NA,NA,NA,NA,3.632,NA,NA,NA,3.167,2.846,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3.75,3.3,4.111,4,NA,3.909,3.667,NA,NA,3.063,NA,NA,NA,NA,NA,NA,NA,3.556,NA,NA,3.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.409,NA,NA,3.5,NA,NA,NA,NA,3,NA,NA,NA,NA,4.304,NA,NA,NA,NA,4.542,NA,NA,NA,NA,NA,3.846,NA,NA,NA,4.1,NA,3,3.923,4.429,NA,NA,2.077,NA,4.278,NA,NA,NA,4.15,2.789,4,3.526,NA,NA,NA,NA,NA,NA,NA,NA,4.56,4.364,3.87,NA,NA,NA,3,3.952,3.9,3.889,2.875,3.667,NA,4.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.579,4.789,NA,NA,NA,4.737,3.55,4.556,4.389,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,4.133,NA,NA,4.154,4.333,NA,NA,NA,NA,NA,NA,3.471,NA,4.786,2.1,NA,3.167,NA,NA,NA,NA,NA,4.467,NA,NA,NA,4.2,4.313,4.333,4.143,NA,3.571,3.667,3.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.611,3.611,3,NA,NA,NA,NA,NA,4.048,NA,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.304,NA
20111201,3.667,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,4.125,3.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.292,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,4,3.75,3.308,3.632,NA,NA,NA,NA,2.692,NA,NA,NA,NA,3.625,NA,NA,4.167,NA,3.769,NA,3.118,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3.762,3.667,4.5,4.1,NA,NA,3.444,NA,NA,NA,NA,NA,4.455,NA,NA,3.857,NA,NA,NA,NA,NA,NA,NA,NA,3.625,NA,3,NA,NA,2.667,3.6,NA,NA,3.556,NA,3.65,3.684,3.667,NA,NA,4.067,3.308,3.125,NA,NA,NA,NA,NA,4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,4.667,NA,3.842,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.222,NA,NA,4.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.083,NA,NA,NA,3.727,NA,NA,NA,NA,NA,NA,4.789,NA,NA,4.529,4.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,4.333,4.545,4,3.25,NA,NA,NA,NA,NA,4.786,2.1,NA,3.167,NA,3,NA,2.667,3.714,4.467,3.8,NA,NA,4.2,4.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,3.462,3.611,3.611,3,NA,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.304,4.042
20111202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.235,NA,NA,NA,3.813,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.111,NA,NA,NA,NA,NA,NA,NA,3.65,3.579,NA,NA,3.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.409,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,3.833,NA,NA,NA,NA,3.947,NA,4.542,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.158,4.25,NA,NA,NA,4.56,4.364,3.87,3.5,NA,NA,3,3.952,3.9,3.889,2.875,3.824,NA,NA,3.625,4.524,2.875,NA,NA,NA,NA,NA,3.522,NA,NA,NA,NA,NA,NA,3.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,4.769,NA,NA,3.167,NA,NA,3.786,2.667,3.714,4.467,3.8,NA,NA,4.2,4.188,NA,NA,NA,NA,3.667,NA,NA,3.833,NA,NA,NA,4.111,4.067,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,3.304,NA
20111205,NA,NA,NA,NA,5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,4.471,3.8,2.273,NA,NA,NA,NA,NA,NA,NA,NA,3.737,NA,4.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,3,NA,NA,3.889,3.571,4,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3.444,NA,NA,NA,NA,NA,NA,NA,NA,3.857,NA,NA,NA,3.909,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.667,NA,3.947,NA,4.542,NA,NA,NA,NA,NA,3.583,NA,NA,NA,4.15,NA,NA,NA,4.429,NA,4.222,2.077,NA,NA,NA,3,NA,4.19,2.684,3.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,3.625,4.545,2.75,3.727,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,3.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,NA,NA,NA,NA,4.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,3.947,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3.7,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,3.304,4.042
20111206,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,4.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.235,4.333,NA,3.4,3.813,NA,3.75,3,NA,3,4,NA,NA,NA,NA,NA,NA,NA,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.632,3.588,2.941,NA,3.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.304,4.667,NA,NA,NA,4.542,NA,NA,3,3.842,NA,3.583,3.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.278,NA,NA,NA,4.19,NA,NA,NA,NA,NA,NA,NA,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.556,1,NA,3.625,4.545,2.765,NA,NA,NA,NA,NA,NA,4.579,NA,NA,NA,4.529,4.737,NA,4.556,4.389,NA,NA,NA,NA,3.727,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,3.286,4.154,NA,4.545,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,4.333,NA,NA,NA,NA,NA,3,3.833,1.75,2.2,5,4.158,4.125,3.471,NA,NA,3.611,3.611,3,NA,NA,NA,NA,NA,NA,3.7,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
